20250401 080200;1.078440;1.078660;1.078430;1.078630;0
20250401 080300;1.078640;1.078660;1.078440;1.078590;0
20250401 080400;1.078560;1.078670;1.078480;1.078570;0
20250401 080500;1.078580;1.078740;1.078480;1.078720;0
20250401 080600;1.078740;1.078760;1.078550;1.078600;0
20250401 080700;1.078620;1.078870;1.078610;1.078840;0
20250401 080800;1.078840;1.078880;1.078540;1.078660;0
20250401 080900;1.078660;1.078760;1.078660;1.078710;0
20250401 081000;1.078700;1.078800;1.078580;1.078640;0
20250401 081100;1.078620;1.078780;1.078600;1.078740;0
20250401 081200;1.078730;1.078750;1.078670;1.078690;0
20250401 081300;1.078700;1.078720;1.078570;1.078570;0
20250401 081400;1.078580;1.078750;1.078560;1.078750;0
20250401 081500;1.078780;1.078790;1.078600;1.078720;0
20250401 081600;1.078730;1.078730;1.078470;1.078480;0
20250401 081700;1.078480;1.078590;1.078370;1.078590;0
20250401 081800;1.078630;1.078730;1.078490;1.078530;0
20250401 081900;1.078530;1.078720;1.078280;1.078310;0
20250401 082000;1.078290;1.078690;1.078280;1.078690;0
20250401 082100;1.078660;1.078790;1.078570;1.078740;0
20250401 082200;1.078750;1.078890;1.078690;1.078890;0
20250401 082300;1.078900;1.078990;1.078840;1.078930;0
20250401 082400;1.078950;1.079020;1.078850;1.078880;0
20250401 082500;1.078880;1.079000;1.078860;1.078910;0
20250401 082600;1.078910;1.079010;1.078900;1.078940;0
20250401 082700;1.078920;1.079020;1.078900;1.079010;0
20250401 082800;1.079000;1.079030;1.078850;1.079000;0
20250401 082900;1.079010;1.079010;1.078830;1.078990;0
20250401 083000;1.079000;1.079140;1.078980;1.079000;0
20250401 083100;1.078990;1.079000;1.078880;1.078900;0
20250401 083200;1.078890;1.079110;1.078830;1.079100;0
20250401 083300;1.079110;1.079210;1.079110;1.079210;0
20250401 083400;1.079200;1.079210;1.079080;1.079140;0
20250401 083500;1.079170;1.079290;1.079080;1.079250;0
20250401 083600;1.079250;1.079280;1.079150;1.079200;0
20250401 083700;1.079200;1.079300;1.079190;1.079260;0
20250401 083800;1.079260;1.079390;1.079210;1.079380;0
20250401 083900;1.079390;1.079510;1.079340;1.079420;0
20250401 084000;1.079370;1.079440;1.079000;1.079040;0
20250401 084100;1.079040;1.079040;1.078730;1.078740;0
20250401 084200;1.078750;1.078750;1.078560;1.078580;0
20250401 084300;1.078590;1.078720;1.078490;1.078640;0
20250401 084400;1.078640;1.078700;1.078550;1.078680;0
20250401 084500;1.078680;1.078730;1.078600;1.078730;0
20250401 084600;1.078730;1.078800;1.078690;1.078740;0
20250401 084700;1.078730;1.078790;1.078540;1.078590;0
20250401 084800;1.078590;1.078650;1.078330;1.078370;0
20250401 084900;1.078350;1.078470;1.078230;1.078470;0
20250401 085000;1.078480;1.078550;1.078380;1.078390;0
20250401 085100;1.078380;1.078620;1.078380;1.078620;0
20250401 085200;1.078610;1.078670;1.078560;1.078670;0
20250401 085300;1.078680;1.078790;1.078620;1.078700;0
20250401 085400;1.078690;1.078740;1.078470;1.078490;0
20250401 085500;1.078480;1.078500;1.078230;1.078490;0
20250401 085600;1.078500;1.078590;1.078370;1.078560;0
20250401 085700;1.078560;1.078670;1.078440;1.078640;0
20250401 085800;1.078620;1.078640;1.078470;1.078550;0
20250401 085900;1.078550;1.078750;1.078540;1.078690;0
20250401 090000;1.078700;1.078770;1.078550;1.078670;0
20250401 090100;1.078660;1.078760;1.078510;1.078730;0
20250401 090200;1.078740;1.078890;1.078690;1.078770;0
20250401 090300;1.078760;1.078770;1.078540;1.078590;0
20250401 090400;1.078600;1.078630;1.078420;1.078520;0
20250401 090500;1.078520;1.078570;1.078280;1.078310;0
20250401 090600;1.078320;1.078460;1.078310;1.078390;0
20250401 090700;1.078390;1.078390;1.077930;1.077960;0
20250401 090800;1.077980;1.078140;1.077960;1.078040;0
20250401 090900;1.078040;1.078100;1.077910;1.077990;0
20250401 091000;1.078000;1.078440;1.078000;1.078440;0
20250401 091100;1.078440;1.078650;1.078390;1.078640;0
20250401 091200;1.078630;1.078670;1.078510;1.078530;0
20250401 091300;1.078530;1.078550;1.078350;1.078410;0
20250401 091400;1.078410;1.078490;1.078390;1.078440;0
20250401 091500;1.078460;1.078810;1.078440;1.078780;0
20250401 091600;1.078760;1.078930;1.078710;1.078750;0
20250401 091700;1.078770;1.078770;1.078640;1.078700;0
20250401 091800;1.078710;1.078750;1.078620;1.078640;0
20250401 091900;1.078660;1.078670;1.078600;1.078630;0
20250401 092000;1.078620;1.078750;1.078590;1.078740;0
20250401 092100;1.078780;1.078920;1.078720;1.078910;0
20250401 092200;1.078900;1.079090;1.078890;1.079050;0
20250401 092300;1.079040;1.079060;1.078980;1.078990;0
20250401 092400;1.078970;1.079260;1.078970;1.079230;0
20250401 092500;1.079250;1.079430;1.079230;1.079290;0
20250401 092600;1.079300;1.079350;1.079250;1.079300;0
20250401 092700;1.079290;1.079310;1.079080;1.079090;0
20250401 092800;1.079110;1.079290;1.079080;1.079240;0
20250401 092900;1.079240;1.079530;1.079200;1.079510;0
20250401 093000;1.079500;1.079520;1.079350;1.079390;0
20250401 093100;1.079400;1.079400;1.079150;1.079200;0
20250401 093200;1.079200;1.079380;1.079150;1.079160;0
20250401 093300;1.079160;1.079330;1.079110;1.079330;0
20250401 093400;1.079330;1.079460;1.079240;1.079360;0
20250401 093500;1.079370;1.079490;1.079210;1.079220;0
20250401 093600;1.079220;1.079360;1.079140;1.079360;0
20250401 093700;1.079340;1.079440;1.079280;1.079400;0
20250401 093800;1.079390;1.079390;1.079200;1.079210;0
20250401 093900;1.079200;1.079400;1.079130;1.079250;0
20250401 094000;1.079250;1.079510;1.079220;1.079440;0
20250401 094100;1.079430;1.079430;1.079170;1.079200;0
20250401 094200;1.079210;1.079440;1.079210;1.079330;0
20250401 094300;1.079320;1.079320;1.079200;1.079210;0
20250401 094400;1.079210;1.079250;1.079090;1.079120;0
20250401 094500;1.079120;1.079150;1.078900;1.079080;0
20250401 094600;1.079070;1.079150;1.079040;1.079140;0
20250401 094700;1.079170;1.079360;1.079120;1.079290;0
20250401 094800;1.079310;1.079390;1.079130;1.079200;0
20250401 094900;1.079200;1.079420;1.079090;1.079420;0
20250401 095000;1.079400;1.079400;1.078960;1.079130;0
20250401 095100;1.079120;1.079170;1.078900;1.078940;0
20250401 095200;1.078910;1.079200;1.078880;1.079030;0
20250401 095300;1.079020;1.079190;1.078910;1.079090;0
20250401 095400;1.079090;1.079090;1.078820;1.078890;0
20250401 095500;1.078870;1.079090;1.078860;1.079070;0
20250401 095600;1.079080;1.079080;1.078730;1.078730;0
20250401 095700;1.078740;1.078800;1.078540;1.078550;0
20250401 095800;1.078550;1.078720;1.078490;1.078700;0
20250401 095900;1.078670;1.078800;1.078610;1.078690;0
20250401 100000;1.078610;1.079270;1.078360;1.079050;0
20250401 100100;1.079050;1.079760;1.079050;1.079710;0
20250401 100200;1.079710;1.079920;1.079680;1.079810;0
20250401 100300;1.079810;1.079950;1.079630;1.079650;0
20250401 100400;1.079640;1.079900;1.079440;1.079840;0
20250401 100500;1.079840;1.079840;1.079550;1.079710;0
20250401 100600;1.079710;1.079780;1.079480;1.079550;0
20250401 100700;1.079540;1.079690;1.079520;1.079690;0
20250401 100800;1.079690;1.079740;1.079500;1.079590;0
20250401 100900;1.079620;1.080600;1.079600;1.080470;0
20250401 101000;1.080490;1.080800;1.080340;1.080700;0
20250401 101100;1.080690;1.080780;1.080570;1.080580;0
20250401 101200;1.080590;1.080710;1.080490;1.080580;0
20250401 101300;1.080590;1.081110;1.080570;1.080930;0
20250401 101400;1.080950;1.081180;1.080930;1.081090;0
20250401 101500;1.081100;1.081150;1.080930;1.081040;0
20250401 101600;1.081030;1.081220;1.080990;1.081200;0
20250401 101700;1.081220;1.081220;1.080900;1.080930;0
20250401 101800;1.080910;1.080970;1.080760;1.080910;0
20250401 101900;1.080920;1.080950;1.080810;1.080870;0
20250401 102000;1.080890;1.080940;1.080770;1.080810;0
20250401 102100;1.080810;1.080870;1.080610;1.080610;0
20250401 102200;1.080620;1.080620;1.080260;1.080270;0
20250401 102300;1.080280;1.080340;1.080090;1.080340;0
20250401 102400;1.080320;1.080320;1.080100;1.080100;0
20250401 102500;1.080090;1.080390;1.080020;1.080260;0
20250401 102600;1.080260;1.080460;1.080160;1.080170;0
20250401 102700;1.080170;1.080260;1.080000;1.080050;0
20250401 102800;1.080070;1.080240;1.079720;1.079760;0
20250401 102900;1.079770;1.079770;1.079370;1.079480;0
20250401 103000;1.079470;1.079980;1.079370;1.079890;0
20250401 103100;1.079890;1.080210;1.079840;1.080200;0
20250401 103200;1.080220;1.080240;1.079990;1.080010;0
20250401 103300;1.080020;1.080330;1.079950;1.080290;0
20250401 103400;1.080310;1.080360;1.080150;1.080180;0
20250401 103500;1.080170;1.080360;1.080110;1.080150;0
20250401 103600;1.080160;1.080420;1.080090;1.080100;0
20250401 103700;1.080110;1.080260;1.080020;1.080190;0
20250401 103800;1.080190;1.080770;1.080070;1.080600;0
20250401 103900;1.080590;1.081150;1.080530;1.080840;0
20250401 104000;1.080840;1.080970;1.080420;1.080580;0
20250401 104100;1.080590;1.081000;1.080550;1.080930;0
20250401 104200;1.080920;1.081020;1.080850;1.080940;0
20250401 104300;1.080930;1.081030;1.080790;1.080920;0
20250401 104400;1.080910;1.081010;1.080800;1.080840;0
20250401 104500;1.080840;1.080950;1.080610;1.080720;0
20250401 104600;1.080730;1.080970;1.080670;1.080730;0
20250401 104700;1.080720;1.080990;1.080700;1.080830;0
20250401 104800;1.080830;1.080900;1.080350;1.080400;0
20250401 104900;1.080380;1.080650;1.080350;1.080550;0
20250401 105000;1.080580;1.080880;1.080580;1.080800;0
20250401 105100;1.080790;1.080880;1.080670;1.080880;0
20250401 105200;1.080900;1.081020;1.080740;1.080740;0
20250401 105300;1.080750;1.080820;1.080560;1.080810;0
20250401 105400;1.080810;1.080890;1.080630;1.080880;0
20250401 105500;1.080880;1.080920;1.080540;1.080610;0
20250401 105600;1.080630;1.080810;1.080500;1.080700;0
20250401 105700;1.080700;1.081080;1.080680;1.081070;0
20250401 105800;1.081080;1.081120;1.080940;1.080980;0
20250401 105900;1.080970;1.080990;1.080730;1.080730;0
20250401 110000;1.080740;1.081000;1.080740;1.080970;0
20250401 110100;1.080980;1.081220;1.080920;1.081030;0
20250401 110200;1.081030;1.081130;1.080800;1.080930;0
20250401 110300;1.080930;1.080930;1.080740;1.080780;0
20250401 110400;1.080770;1.081030;1.080750;1.080780;0
20250401 110500;1.080770;1.080890;1.080460;1.080460;0
20250401 110600;1.080470;1.080470;1.080290;1.080420;0
20250401 110700;1.080420;1.080560;1.080280;1.080290;0
20250401 110800;1.080260;1.080470;1.080200;1.080380;0
20250401 110900;1.080390;1.080500;1.080220;1.080240;0
20250401 111000;1.080250;1.080590;1.080230;1.080530;0
20250401 111100;1.080540;1.080710;1.080520;1.080690;0
20250401 111200;1.080720;1.080720;1.080390;1.080530;0
20250401 111300;1.080570;1.080890;1.080570;1.080860;0
20250401 111400;1.080890;1.080980;1.080640;1.080700;0
20250401 111500;1.080680;1.080950;1.080630;1.080900;0
20250401 111600;1.080870;1.080870;1.080680;1.080820;0
20250401 111700;1.080820;1.080820;1.080620;1.080780;0
20250401 111800;1.080790;1.080930;1.080560;1.080640;0
20250401 111900;1.080630;1.080660;1.080510;1.080600;0
20250401 112000;1.080610;1.080640;1.080350;1.080430;0
20250401 112100;1.080440;1.080630;1.080410;1.080420;0
20250401 112200;1.080430;1.080600;1.080390;1.080570;0
20250401 112300;1.080590;1.080750;1.080530;1.080610;0
20250401 112400;1.080590;1.080750;1.080590;1.080620;0
20250401 112500;1.080620;1.080690;1.080590;1.080680;0
20250401 112600;1.080680;1.080810;1.080650;1.080690;0
20250401 112700;1.080680;1.080770;1.080630;1.080660;0
20250401 112800;1.080660;1.080710;1.080550;1.080590;0
20250401 112900;1.080580;1.080740;1.080550;1.080740;0
20250401 113000;1.080740;1.080790;1.080650;1.080720;0
20250401 113100;1.080720;1.080770;1.080580;1.080740;0
20250401 113200;1.080750;1.080850;1.080490;1.080520;0
20250401 113300;1.080510;1.080520;1.080210;1.080240;0
20250401 113400;1.080220;1.080310;1.080080;1.080090;0
20250401 113500;1.080130;1.080290;1.080010;1.080280;0
20250401 113600;1.080270;1.080340;1.080220;1.080260;0
20250401 113700;1.080250;1.080520;1.080240;1.080440;0
20250401 113800;1.080440;1.080740;1.080440;1.080660;0
20250401 113900;1.080640;1.080700;1.080500;1.080580;0
20250401 114000;1.080570;1.080570;1.080020;1.080030;0
20250401 114100;1.080030;1.080150;1.079840;1.079980;0
20250401 114200;1.079990;1.080290;1.079970;1.080030;0
20250401 114300;1.080040;1.080150;1.079980;1.080080;0
20250401 114400;1.080100;1.080180;1.079990;1.080060;0
20250401 114500;1.080040;1.080290;1.080030;1.080290;0
20250401 114600;1.080280;1.080310;1.080130;1.080290;0
20250401 114700;1.080280;1.080490;1.080280;1.080410;0
20250401 114800;1.080410;1.080410;1.080130;1.080260;0
20250401 114900;1.080250;1.080310;1.080160;1.080240;0
20250401 115000;1.080230;1.080250;1.079990;1.080020;0
20250401 115100;1.080030;1.080110;1.079920;1.080020;0
20250401 115200;1.080030;1.080160;1.080010;1.080090;0
20250401 115300;1.080070;1.080100;1.079910;1.079960;0
20250401 115400;1.079940;1.080080;1.079850;1.080070;0
20250401 115500;1.080100;1.080480;1.080100;1.080450;0
20250401 115600;1.080460;1.080460;1.080340;1.080430;0
20250401 115700;1.080410;1.080410;1.080230;1.080270;0
20250401 115800;1.080220;1.080270;1.080010;1.080040;0
20250401 115900;1.080050;1.080060;1.079900;1.079910;0
20250401 120000;1.079910;1.079970;1.079730;1.079730;0
20250401 120100;1.079710;1.080010;1.079650;1.079990;0
20250401 120200;1.080010;1.080190;1.080010;1.080170;0
20250401 120300;1.080170;1.080190;1.080040;1.080150;0
20250401 120400;1.080170;1.080240;1.080040;1.080040;0
20250401 120500;1.080060;1.080120;1.079900;1.079900;0
20250401 120600;1.079910;1.080190;1.079910;1.080180;0
20250401 120700;1.080170;1.080230;1.080070;1.080230;0
20250401 120800;1.080210;1.080300;1.080140;1.080140;0
20250401 120900;1.080160;1.080260;1.079980;1.080050;0
20250401 121000;1.080060;1.080080;1.079640;1.079660;0
20250401 121100;1.079650;1.079680;1.079570;1.079590;0
20250401 121200;1.079580;1.079770;1.079480;1.079760;0
20250401 121300;1.079770;1.079870;1.079660;1.079690;0
20250401 121400;1.079710;1.079740;1.079520;1.079610;0
20250401 121500;1.079640;1.079750;1.079570;1.079740;0
20250401 121600;1.079760;1.079770;1.079600;1.079670;0
20250401 121700;1.079660;1.079730;1.079390;1.079400;0
20250401 121800;1.079380;1.079510;1.079320;1.079480;0
20250401 121900;1.079500;1.079550;1.079360;1.079410;0
20250401 122000;1.079420;1.079540;1.079240;1.079520;0
20250401 122100;1.079530;1.079770;1.079530;1.079770;0
20250401 122200;1.079770;1.079800;1.079690;1.079710;0
20250401 122300;1.079740;1.079750;1.079530;1.079530;0
20250401 122400;1.079540;1.079820;1.079520;1.079820;0
20250401 122500;1.079800;1.080020;1.079790;1.079990;0
20250401 122600;1.079980;1.080000;1.079880;1.079900;0
20250401 122700;1.079920;1.079970;1.079840;1.079870;0
20250401 122800;1.079870;1.080000;1.079870;1.079940;0
20250401 122900;1.079930;1.079990;1.079860;1.079920;0
20250401 123000;1.079920;1.080110;1.079800;1.079810;0
20250401 123100;1.079820;1.079870;1.079580;1.079630;0
20250401 123200;1.079640;1.079770;1.079590;1.079750;0
20250401 123300;1.079760;1.079880;1.079750;1.079860;0
20250401 123400;1.079880;1.079950;1.079820;1.079900;0
20250401 123500;1.079890;1.079940;1.079740;1.079760;0
20250401 123600;1.079770;1.079910;1.079730;1.079890;0
20250401 123700;1.079880;1.079920;1.079750;1.079860;0
20250401 123800;1.079860;1.079960;1.079830;1.079920;0
20250401 123900;1.079920;1.080030;1.079920;1.080010;0
20250401 124000;1.080000;1.080060;1.079920;1.080010;0
20250401 124100;1.080010;1.080070;1.079930;1.080060;0
20250401 124200;1.080080;1.080150;1.080040;1.080100;0
20250401 124300;1.080110;1.080130;1.079910;1.079970;0
20250401 124400;1.079960;1.079970;1.079610;1.079640;0
20250401 124500;1.079650;1.079810;1.079600;1.079810;0
20250401 124600;1.079820;1.079870;1.079730;1.079770;0
20250401 124700;1.079750;1.079750;1.079350;1.079510;0
20250401 124800;1.079510;1.079550;1.079440;1.079490;0
20250401 124900;1.079490;1.079560;1.079350;1.079350;0
20250401 125000;1.079340;1.079420;1.079290;1.079350;0
20250401 125100;1.079340;1.079620;1.079340;1.079480;0
20250401 125200;1.079490;1.079600;1.079450;1.079590;0
20250401 125300;1.079580;1.079790;1.079580;1.079740;0
20250401 125400;1.079720;1.079840;1.079720;1.079790;0
20250401 125500;1.079780;1.079990;1.079760;1.079920;0
20250401 125600;1.079940;1.080090;1.079940;1.080020;0
20250401 125700;1.080010;1.080020;1.079940;1.079960;0
20250401 125800;1.079960;1.080130;1.079940;1.080000;0
20250401 125900;1.080000;1.080000;1.079900;1.079940;0
20250401 130000;1.079970;1.080110;1.079840;1.080100;0
20250401 130100;1.080100;1.080250;1.080080;1.080250;0
20250401 130200;1.080240;1.080320;1.080140;1.080160;0
20250401 130300;1.080170;1.080230;1.080130;1.080130;0
20250401 130400;1.080140;1.080300;1.080140;1.080290;0
20250401 130500;1.080300;1.080430;1.080230;1.080420;0
20250401 130600;1.080420;1.080460;1.080280;1.080290;0
20250401 130700;1.080300;1.080340;1.080090;1.080090;0
20250401 130800;1.080120;1.080210;1.080070;1.080200;0
20250401 130900;1.080190;1.080240;1.080180;1.080240;0
20250401 131000;1.080240;1.080260;1.080130;1.080140;0
20250401 131100;1.080150;1.080210;1.080120;1.080120;0
20250401 131200;1.080110;1.080110;1.079930;1.079950;0
20250401 131300;1.079950;1.079990;1.079880;1.079900;0
20250401 131400;1.079900;1.080040;1.079900;1.079970;0
20250401 131500;1.079970;1.080000;1.079830;1.079920;0
20250401 131600;1.079930;1.079940;1.079850;1.079940;0
20250401 131700;1.079960;1.080020;1.079880;1.079880;0
20250401 131800;1.079880;1.079880;1.079790;1.079800;0
20250401 131900;1.079800;1.079830;1.079730;1.079780;0
20250401 132000;1.079800;1.079860;1.079740;1.079830;0
20250401 132100;1.079830;1.079830;1.079610;1.079640;0
20250401 132200;1.079620;1.079700;1.079610;1.079630;0
20250401 132300;1.079620;1.079740;1.079590;1.079740;0
20250401 132400;1.079740;1.079890;1.079740;1.079850;0
20250401 132500;1.079820;1.079890;1.079740;1.079760;0
20250401 132600;1.079780;1.079790;1.079720;1.079790;0
20250401 132700;1.079790;1.079790;1.079670;1.079690;0
20250401 132800;1.079670;1.079670;1.079580;1.079580;0
20250401 132900;1.079570;1.079570;1.079370;1.079380;0
20250401 133000;1.079380;1.079450;1.079340;1.079380;0
20250401 133100;1.079390;1.079410;1.079290;1.079290;0
20250401 133200;1.079320;1.079390;1.079320;1.079390;0
20250401 133300;1.079390;1.079390;1.079280;1.079380;0
20250401 133400;1.079380;1.079390;1.079310;1.079330;0
20250401 133500;1.079350;1.079490;1.079350;1.079410;0
20250401 133600;1.079420;1.079460;1.079340;1.079400;0
20250401 133700;1.079380;1.079380;1.079300;1.079370;0
20250401 133800;1.079340;1.079510;1.079340;1.079500;0
20250401 133900;1.079500;1.079540;1.079470;1.079500;0
20250401 134000;1.079530;1.079580;1.079500;1.079500;0
20250401 134100;1.079500;1.079500;1.079450;1.079470;0
20250401 134200;1.079490;1.079550;1.079450;1.079450;0
20250401 134300;1.079470;1.079500;1.079450;1.079480;0
20250401 134400;1.079470;1.079470;1.079180;1.079240;0
20250401 134500;1.079230;1.079370;1.079220;1.079370;0
20250401 134600;1.079370;1.079410;1.079360;1.079390;0
20250401 134700;1.079430;1.079510;1.079430;1.079510;0
20250401 134800;1.079500;1.079550;1.079440;1.079480;0
20250401 134900;1.079490;1.079490;1.079430;1.079480;0
20250401 135000;1.079470;1.079510;1.079440;1.079440;0
20250401 135100;1.079430;1.079450;1.079250;1.079260;0
20250401 135200;1.079270;1.079270;1.079220;1.079240;0
20250401 135300;1.079250;1.079360;1.079240;1.079290;0
