20250501 080200;1.131650;1.131840;1.131650;1.131800;0
20250501 080300;1.131800;1.132140;1.131800;1.132070;0
20250501 080400;1.132060;1.132490;1.132050;1.132490;0
20250501 080500;1.132470;1.132490;1.132330;1.132380;0
20250501 080600;1.132380;1.132390;1.131990;1.132050;0
20250501 080700;1.132040;1.132200;1.132020;1.132090;0
20250501 080800;1.132080;1.132080;1.131920;1.132050;0
20250501 080900;1.132050;1.132100;1.131930;1.132010;0
20250501 081000;1.132010;1.132010;1.131650;1.131660;0
20250501 081100;1.131660;1.131660;1.131480;1.131580;0
20250501 081200;1.131620;1.131650;1.131380;1.131500;0
20250501 081300;1.131500;1.131530;1.131260;1.131350;0
20250501 081400;1.131350;1.131440;1.131180;1.131370;0
20250501 081500;1.131390;1.131390;1.131100;1.131120;0
20250501 081600;1.131130;1.131300;1.131130;1.131190;0
20250501 081700;1.131190;1.131310;1.131130;1.131210;0
20250501 081800;1.131200;1.131200;1.131010;1.131010;0
20250501 081900;1.131000;1.131030;1.130830;1.130840;0
20250501 082000;1.130870;1.131200;1.130780;1.131040;0
20250501 082100;1.131050;1.131200;1.131030;1.131090;0
20250501 082200;1.131090;1.131360;1.131070;1.131250;0
20250501 082300;1.131260;1.131260;1.131070;1.131090;0
20250501 082400;1.131110;1.131110;1.130980;1.130990;0
20250501 082500;1.130960;1.131200;1.130950;1.131200;0
20250501 082600;1.131210;1.131480;1.131180;1.131440;0
20250501 082700;1.131440;1.131760;1.131370;1.131670;0
20250501 082800;1.131650;1.131710;1.131480;1.131710;0
20250501 082900;1.131730;1.131810;1.131690;1.131790;0
20250501 083000;1.131780;1.133610;1.131720;1.133580;0
20250501 083100;1.133610;1.133880;1.133070;1.133150;0
20250501 083200;1.133160;1.133500;1.133040;1.133500;0
20250501 083300;1.133510;1.133540;1.132860;1.133200;0
20250501 083400;1.133240;1.133300;1.132810;1.133090;0
20250501 083500;1.133110;1.133140;1.132690;1.132870;0
20250501 083600;1.132880;1.133560;1.132850;1.133260;0
20250501 083700;1.133270;1.133290;1.132820;1.132840;0
20250501 083800;1.132850;1.132850;1.132510;1.132610;0
20250501 083900;1.132640;1.132740;1.132440;1.132710;0
20250501 084000;1.132730;1.132780;1.132130;1.132280;0
20250501 084100;1.132280;1.132400;1.132050;1.132050;0
20250501 084200;1.132060;1.132460;1.132060;1.132440;0
20250501 084300;1.132450;1.132490;1.131820;1.132070;0
20250501 084400;1.132070;1.132100;1.131690;1.131690;0
20250501 084500;1.131680;1.132080;1.131610;1.131930;0
20250501 084600;1.131900;1.132120;1.131850;1.132010;0
20250501 084700;1.132020;1.132130;1.131830;1.131980;0
20250501 084800;1.131960;1.131960;1.131580;1.131650;0
20250501 084900;1.131620;1.131840;1.131420;1.131810;0
20250501 085000;1.131800;1.132040;1.131600;1.131810;0
20250501 085100;1.131820;1.131990;1.131740;1.131830;0
20250501 085200;1.131850;1.131900;1.131750;1.131870;0
20250501 085300;1.131880;1.132190;1.131830;1.132110;0
20250501 085400;1.132100;1.132240;1.131710;1.132240;0
20250501 085500;1.132220;1.132250;1.131800;1.132030;0
20250501 085600;1.132000;1.132110;1.131970;1.132000;0
20250501 085700;1.132030;1.132270;1.131810;1.131810;0
20250501 085800;1.131790;1.131790;1.131510;1.131680;0
20250501 085900;1.131700;1.131700;1.131430;1.131500;0
20250501 090000;1.131510;1.131630;1.131230;1.131350;0
20250501 090100;1.131340;1.131670;1.131130;1.131560;0
20250501 090200;1.131580;1.131710;1.131520;1.131530;0
20250501 090300;1.131530;1.131980;1.131510;1.131780;0
20250501 090400;1.131760;1.131940;1.131650;1.131900;0
20250501 090500;1.131870;1.131990;1.131540;1.131780;0
20250501 090600;1.131810;1.132210;1.131810;1.132030;0
20250501 090700;1.132060;1.132170;1.131900;1.131950;0
20250501 090800;1.131960;1.132050;1.131880;1.131940;0
20250501 090900;1.131950;1.132140;1.131840;1.131840;0
20250501 091000;1.131830;1.132050;1.131830;1.131990;0
20250501 091100;1.131980;1.132420;1.131970;1.132340;0
20250501 091200;1.132360;1.132740;1.132360;1.132680;0
20250501 091300;1.132680;1.132680;1.132420;1.132460;0
20250501 091400;1.132460;1.132460;1.132100;1.132240;0
20250501 091500;1.132220;1.132280;1.131820;1.131880;0
20250501 091600;1.131860;1.132070;1.131860;1.131940;0
20250501 091700;1.131930;1.132130;1.131880;1.132110;0
20250501 091800;1.132100;1.132390;1.132070;1.132340;0
20250501 091900;1.132350;1.132400;1.131990;1.132030;0
20250501 092000;1.132010;1.132220;1.131980;1.132040;0
20250501 092100;1.132050;1.132340;1.132030;1.132190;0
20250501 092200;1.132210;1.132390;1.132090;1.132350;0
20250501 092300;1.132360;1.132390;1.132090;1.132100;0
20250501 092400;1.132070;1.132100;1.131990;1.131990;0
20250501 092500;1.132000;1.132220;1.131990;1.132200;0
20250501 092600;1.132220;1.132250;1.132100;1.132130;0
20250501 092700;1.132130;1.132330;1.132070;1.132330;0
20250501 092800;1.132340;1.132420;1.132280;1.132290;0
20250501 092900;1.132280;1.132370;1.132140;1.132340;0
20250501 093000;1.132350;1.132350;1.131820;1.131990;0
20250501 093100;1.131990;1.132280;1.131920;1.132250;0
20250501 093200;1.132250;1.132410;1.132080;1.132290;0
20250501 093300;1.132280;1.132280;1.131980;1.132160;0
20250501 093400;1.132130;1.132250;1.131800;1.131850;0
20250501 093500;1.131810;1.132180;1.131810;1.131940;0
20250501 093600;1.131920;1.132180;1.131890;1.132040;0
20250501 093700;1.132050;1.132310;1.132030;1.132170;0
20250501 093800;1.132200;1.132390;1.132090;1.132250;0
20250501 093900;1.132240;1.132340;1.132130;1.132150;0
20250501 094000;1.132150;1.132260;1.131910;1.131990;0
20250501 094100;1.131980;1.131980;1.131840;1.131950;0
20250501 094200;1.131940;1.131990;1.131760;1.131760;0
20250501 094300;1.131780;1.131930;1.131770;1.131930;0
20250501 094400;1.131920;1.131920;1.131630;1.131630;0
20250501 094500;1.131630;1.131810;1.131160;1.131190;0
20250501 094600;1.131180;1.131560;1.131090;1.131340;0
20250501 094700;1.131320;1.131340;1.131120;1.131260;0
20250501 094800;1.131260;1.131470;1.131260;1.131440;0
20250501 094900;1.131460;1.131700;1.131390;1.131570;0
20250501 095000;1.131580;1.131720;1.131560;1.131660;0
20250501 095100;1.131660;1.132180;1.131630;1.131910;0
20250501 095200;1.131890;1.131970;1.131810;1.131920;0
20250501 095300;1.131910;1.132050;1.131630;1.132030;0
20250501 095400;1.132050;1.132100;1.131900;1.132010;0
20250501 095500;1.132030;1.132030;1.131650;1.131730;0
20250501 095600;1.131730;1.131890;1.131670;1.131710;0
20250501 095700;1.131720;1.131840;1.131570;1.131660;0
20250501 095800;1.131660;1.131840;1.131630;1.131830;0
20250501 095900;1.131820;1.132220;1.131750;1.132090;0
20250501 100000;1.131900;1.132040;1.129760;1.130220;0
20250501 100100;1.130230;1.130890;1.130220;1.130730;0
20250501 100200;1.130750;1.130840;1.130480;1.130610;0
20250501 100300;1.130620;1.130810;1.130540;1.130660;0
20250501 100400;1.130650;1.131030;1.130480;1.130970;0
20250501 100500;1.130980;1.131190;1.130770;1.130990;0
20250501 100600;1.130960;1.130960;1.129680;1.129950;0
20250501 100700;1.129940;1.129940;1.129370;1.129380;0
20250501 100800;1.129360;1.129620;1.129330;1.129570;0
20250501 100900;1.129580;1.129580;1.129120;1.129320;0
20250501 101000;1.129340;1.129460;1.129070;1.129080;0
20250501 101100;1.129100;1.129530;1.129080;1.129330;0
20250501 101200;1.129360;1.129870;1.129330;1.129830;0
20250501 101300;1.129820;1.129910;1.129610;1.129750;0
20250501 101400;1.129800;1.129800;1.129390;1.129450;0
20250501 101500;1.129460;1.129600;1.129020;1.129020;0
20250501 101600;1.129040;1.129130;1.128890;1.129080;0
20250501 101700;1.129090;1.129480;1.129090;1.129200;0
20250501 101800;1.129180;1.129180;1.128900;1.128990;0
20250501 101900;1.128990;1.128990;1.128540;1.128580;0
20250501 102000;1.128580;1.129040;1.128480;1.129040;0
20250501 102100;1.129030;1.129260;1.129030;1.129220;0
20250501 102200;1.129210;1.129400;1.128900;1.128950;0
20250501 102300;1.128930;1.129040;1.128700;1.128980;0
20250501 102400;1.128950;1.129000;1.128690;1.128700;0
20250501 102500;1.128680;1.128850;1.128620;1.128690;0
20250501 102600;1.128670;1.128970;1.128600;1.128740;0
20250501 102700;1.128730;1.129020;1.128610;1.128680;0
20250501 102800;1.128690;1.128820;1.128400;1.128480;0
20250501 102900;1.128480;1.129080;1.128450;1.129080;0
20250501 103000;1.129070;1.129220;1.128600;1.128910;0
20250501 103100;1.128900;1.128980;1.128590;1.128750;0
20250501 103200;1.128760;1.128800;1.128290;1.128440;0
20250501 103300;1.128440;1.128500;1.128310;1.128400;0
20250501 103400;1.128400;1.128820;1.128310;1.128720;0
20250501 103500;1.128720;1.128810;1.128320;1.128380;0
20250501 103600;1.128350;1.128750;1.128330;1.128690;0
20250501 103700;1.128640;1.128890;1.128540;1.128560;0
20250501 103800;1.128560;1.128710;1.128430;1.128510;0
20250501 103900;1.128470;1.129000;1.128350;1.128820;0
20250501 104000;1.128830;1.128970;1.128600;1.128600;0
20250501 104100;1.128580;1.128720;1.128500;1.128620;0
20250501 104200;1.128590;1.128950;1.128510;1.128790;0
20250501 104300;1.128800;1.128880;1.128730;1.128730;0
20250501 104400;1.128740;1.128970;1.128700;1.128870;0
20250501 104500;1.128850;1.129120;1.128850;1.129120;0
20250501 104600;1.129100;1.129120;1.128760;1.128770;0
20250501 104700;1.128760;1.128800;1.128510;1.128610;0
20250501 104800;1.128610;1.128770;1.128220;1.128340;0
20250501 104900;1.128350;1.128350;1.127980;1.128020;0
20250501 105000;1.127990;1.128050;1.127970;1.127990;0
20250501 105100;1.127990;1.128180;1.127950;1.128180;0
20250501 105200;1.128200;1.128210;1.127580;1.127740;0
20250501 105300;1.127740;1.127810;1.127430;1.127540;0
20250501 105400;1.127570;1.127610;1.127020;1.127090;0
20250501 105500;1.127090;1.127560;1.127070;1.127510;0
20250501 105600;1.127520;1.127520;1.127110;1.127260;0
20250501 105700;1.127250;1.127510;1.127090;1.127490;0
20250501 105800;1.127500;1.127980;1.127500;1.127870;0
20250501 105900;1.127870;1.128160;1.127860;1.128150;0
20250501 110000;1.128150;1.128350;1.128060;1.128320;0
20250501 110100;1.128310;1.128560;1.128290;1.128560;0
20250501 110200;1.128560;1.128610;1.128240;1.128270;0
20250501 110300;1.128270;1.128460;1.128040;1.128060;0
20250501 110400;1.128050;1.128240;1.127810;1.128240;0
20250501 110500;1.128250;1.128500;1.128210;1.128500;0
20250501 110600;1.128490;1.128570;1.128430;1.128450;0
20250501 110700;1.128490;1.128910;1.128450;1.128910;0
20250501 110800;1.128890;1.128910;1.128460;1.128540;0
20250501 110900;1.128530;1.128580;1.128380;1.128400;0
20250501 111000;1.128450;1.128650;1.128450;1.128600;0
20250501 111100;1.128580;1.128850;1.128470;1.128850;0
20250501 111200;1.128870;1.128990;1.128750;1.128750;0
20250501 111300;1.128740;1.128910;1.128720;1.128780;0
20250501 111400;1.128760;1.128820;1.128530;1.128630;0
20250501 111500;1.128670;1.128850;1.128590;1.128730;0
20250501 111600;1.128770;1.129000;1.128500;1.128560;0
20250501 111700;1.128540;1.128550;1.128250;1.128330;0
20250501 111800;1.128320;1.128340;1.127980;1.128030;0
20250501 111900;1.128050;1.128050;1.127550;1.127550;0
20250501 112000;1.127550;1.127900;1.127550;1.127680;0
20250501 112100;1.127690;1.127750;1.127570;1.127590;0
20250501 112200;1.127570;1.127800;1.127480;1.127750;0
20250501 112300;1.127730;1.127760;1.127430;1.127450;0
20250501 112400;1.127430;1.127610;1.127430;1.127580;0
20250501 112500;1.127640;1.127740;1.127580;1.127580;0
20250501 112600;1.127600;1.127800;1.127600;1.127790;0
20250501 112700;1.127810;1.128010;1.127700;1.127990;0
20250501 112800;1.128010;1.128200;1.127930;1.128180;0
20250501 112900;1.128190;1.128230;1.128000;1.128090;0
20250501 113000;1.128090;1.128210;1.128050;1.128050;0
20250501 113100;1.128060;1.128090;1.127750;1.127810;0
20250501 113200;1.127820;1.128070;1.127780;1.127850;0
20250501 113300;1.127860;1.127860;1.127520;1.127520;0
20250501 113400;1.127540;1.127550;1.127370;1.127430;0
20250501 113500;1.127440;1.127460;1.127190;1.127190;0
20250501 113600;1.127200;1.127540;1.127150;1.127350;0
20250501 113700;1.127340;1.127370;1.127270;1.127350;0
20250501 113800;1.127340;1.127390;1.127070;1.127190;0
20250501 113900;1.127180;1.127240;1.127080;1.127210;0
20250501 114000;1.127230;1.127240;1.126990;1.127000;0
20250501 114100;1.127000;1.127070;1.126930;1.126950;0
20250501 114200;1.126920;1.127120;1.126920;1.127090;0
20250501 114300;1.127070;1.127070;1.126770;1.126830;0
20250501 114400;1.126820;1.126950;1.126760;1.126780;0
20250501 114500;1.126850;1.126880;1.126720;1.126830;0
20250501 114600;1.126840;1.126850;1.126670;1.126690;0
20250501 114700;1.126690;1.126720;1.126570;1.126660;0
20250501 114800;1.126670;1.126820;1.126590;1.126630;0
20250501 114900;1.126620;1.126890;1.126590;1.126810;0
20250501 115000;1.126820;1.127090;1.126790;1.126900;0
20250501 115100;1.126880;1.126880;1.126620;1.126750;0
20250501 115200;1.126770;1.126790;1.126680;1.126740;0
20250501 115300;1.126780;1.126960;1.126650;1.126770;0
20250501 115400;1.126750;1.126780;1.126570;1.126630;0
20250501 115500;1.126610;1.127070;1.126590;1.127040;0
20250501 115600;1.127090;1.127640;1.127090;1.127490;0
20250501 115700;1.127500;1.127830;1.127490;1.127740;0
20250501 115800;1.127750;1.127860;1.127690;1.127850;0
20250501 115900;1.127840;1.128000;1.127820;1.127890;0
20250501 120000;1.127880;1.127950;1.127520;1.127520;0
20250501 120100;1.127530;1.127600;1.127390;1.127400;0
20250501 120200;1.127380;1.127550;1.127300;1.127310;0
20250501 120300;1.127300;1.127440;1.127270;1.127400;0
20250501 120400;1.127380;1.127760;1.127300;1.127760;0
20250501 120500;1.127750;1.127820;1.127700;1.127700;0
20250501 120600;1.127720;1.127990;1.127710;1.127970;0
20250501 120700;1.127970;1.128110;1.127930;1.127980;0
20250501 120800;1.127970;1.128100;1.127930;1.127930;0
20250501 120900;1.127940;1.127970;1.127660;1.127780;0
20250501 121000;1.127770;1.127950;1.127700;1.127860;0
20250501 121100;1.127860;1.127960;1.127640;1.127880;0
20250501 121200;1.127940;1.128180;1.127860;1.128140;0
20250501 121300;1.128140;1.128220;1.128080;1.128200;0
20250501 121400;1.128180;1.128220;1.128100;1.128200;0
20250501 121500;1.128210;1.128360;1.128200;1.128240;0
20250501 121600;1.128240;1.128510;1.128240;1.128460;0
20250501 121700;1.128460;1.128490;1.128380;1.128440;0
20250501 121800;1.128440;1.128500;1.128220;1.128330;0
20250501 121900;1.128340;1.128340;1.128030;1.128050;0
20250501 122000;1.128060;1.128200;1.127870;1.127870;0
20250501 122100;1.127870;1.127960;1.127750;1.127750;0
20250501 122200;1.127770;1.127780;1.127480;1.127660;0
20250501 122300;1.127670;1.127750;1.127540;1.127660;0
20250501 122400;1.127660;1.127740;1.127550;1.127650;0
20250501 122500;1.127640;1.127830;1.127580;1.127710;0
20250501 122600;1.127700;1.127740;1.127610;1.127620;0
20250501 122700;1.127630;1.127650;1.127500;1.127630;0
20250501 122800;1.127610;1.127830;1.127580;1.127820;0
20250501 122900;1.127820;1.128150;1.127820;1.127950;0
20250501 123000;1.127960;1.128070;1.127910;1.127930;0
20250501 123100;1.127950;1.127960;1.127830;1.127900;0
20250501 123200;1.127910;1.128080;1.127890;1.128060;0
20250501 123300;1.128050;1.128060;1.128000;1.128050;0
20250501 123400;1.128040;1.128240;1.128040;1.128180;0
20250501 123500;1.128180;1.128360;1.128170;1.128330;0
20250501 123600;1.128330;1.128350;1.128200;1.128340;0
20250501 123700;1.128320;1.128480;1.128310;1.128410;0
20250501 123800;1.128400;1.128430;1.128290;1.128330;0
20250501 123900;1.128330;1.128400;1.128290;1.128340;0
20250501 124000;1.128340;1.128360;1.128200;1.128200;0
20250501 124100;1.128200;1.128370;1.128140;1.128330;0
20250501 124200;1.128330;1.128430;1.128190;1.128400;0
20250501 124300;1.128370;1.128400;1.128230;1.128270;0
20250501 124400;1.128260;1.128300;1.128150;1.128150;0
20250501 124500;1.128160;1.128460;1.128120;1.128460;0
20250501 124600;1.128450;1.128460;1.128310;1.128420;0
20250501 124700;1.128400;1.128780;1.128400;1.128770;0
20250501 124800;1.128760;1.128850;1.128650;1.128850;0
20250501 124900;1.128840;1.128860;1.128640;1.128690;0
20250501 125000;1.128690;1.128860;1.128670;1.128790;0
20250501 125100;1.128800;1.128960;1.128770;1.128910;0
20250501 125200;1.128910;1.129020;1.128780;1.128960;0
20250501 125300;1.128950;1.129010;1.128820;1.129010;0
20250501 125400;1.129000;1.129060;1.128960;1.129010;0
20250501 125500;1.129010;1.129090;1.128970;1.129080;0
20250501 125600;1.129080;1.129190;1.129080;1.129140;0
20250501 125700;1.129150;1.129200;1.129030;1.129110;0
20250501 125800;1.129110;1.129170;1.129050;1.129120;0
20250501 125900;1.129140;1.129170;1.128990;1.129060;0
20250501 130000;1.129060;1.129090;1.128950;1.128960;0
20250501 130100;1.128950;1.128950;1.128850;1.128870;0
20250501 130200;1.128860;1.128980;1.128770;1.128770;0
20250501 130300;1.128760;1.128780;1.128510;1.128520;0
20250501 130400;1.128540;1.128550;1.128390;1.128460;0
20250501 130500;1.128440;1.128560;1.128370;1.128550;0
20250501 130600;1.128560;1.128650;1.128550;1.128610;0
20250501 130700;1.128650;1.128710;1.128640;1.128660;0
20250501 130800;1.128660;1.128660;1.128530;1.128610;0
20250501 130900;1.128590;1.128740;1.128590;1.128720;0
20250501 131000;1.128740;1.128850;1.128630;1.128700;0
20250501 131100;1.128680;1.128770;1.128640;1.128750;0
20250501 131200;1.128760;1.128920;1.128750;1.128910;0
20250501 131300;1.128910;1.128910;1.128830;1.128840;0
20250501 131400;1.128840;1.129100;1.128840;1.129100;0
20250501 131500;1.129090;1.129120;1.129040;1.129060;0
20250501 131600;1.129060;1.129090;1.128980;1.129000;0
20250501 131700;1.128970;1.129010;1.128870;1.128890;0
20250501 131800;1.128900;1.129010;1.128840;1.128890;0
20250501 131900;1.128900;1.128930;1.128800;1.128800;0
20250501 132000;1.128810;1.128880;1.128810;1.128810;0
20250501 132100;1.128800;1.128850;1.128770;1.128780;0
20250501 132200;1.128780;1.128810;1.128690;1.128700;0
20250501 132300;1.128700;1.128710;1.128570;1.128570;0
20250501 132400;1.128560;1.128600;1.128470;1.128480;0
20250501 132500;1.128460;1.128570;1.128370;1.128540;0
20250501 132600;1.128550;1.128600;1.128480;1.128490;0
20250501 132700;1.128520;1.128640;1.128480;1.128520;0
20250501 132800;1.128500;1.128500;1.128330;1.128350;0
20250501 132900;1.128330;1.128350;1.128160;1.128180;0
20250501 133000;1.128180;1.128230;1.128100;1.128170;0
20250501 133100;1.128170;1.128380;1.128140;1.128150;0
20250501 133200;1.128160;1.128160;1.128050;1.128090;0
20250501 133300;1.128090;1.128090;1.128000;1.128030;0
20250501 133400;1.128040;1.128090;1.128040;1.128090;0
20250501 133500;1.128090;1.128230;1.128070;1.128210;0
20250501 133600;1.128190;1.128210;1.128110;1.128140;0
20250501 133700;1.128180;1.128240;1.128040;1.128040;0
20250501 133800;1.128050;1.128050;1.127950;1.127980;0
20250501 133900;1.127980;1.127990;1.127960;1.127990;0
20250501 134000;1.127980;1.128180;1.127960;1.128160;0
20250501 134100;1.128150;1.128230;1.128100;1.128150;0
20250501 134200;1.128140;1.128210;1.128110;1.128210;0
20250501 134300;1.128210;1.128260;1.128170;1.128170;0
20250501 134400;1.128160;1.128260;1.128140;1.128150;0
20250501 134500;1.128150;1.128150;1.128010;1.128040;0
20250501 134600;1.128050;1.128110;1.128020;1.128110;0
20250501 134700;1.128100;1.128460;1.128060;1.128460;0
20250501 134800;1.128450;1.128450;1.128240;1.128240;0
20250501 134900;1.128240;1.128290;1.128210;1.128240;0
20250501 135000;1.128260;1.128280;1.128180;1.128180;0
20250501 135100;1.128190;1.128220;1.128170;1.128190;0
20250501 135200;1.128210;1.128250;1.128090;1.128160;0
20250501 135300;1.128140;1.128250;1.128140;1.128180;0
