20250303 010200;1.041500;1.041520;1.041460;1.041520;0
20250303 010300;1.041520;1.041580;1.041510;1.041570;0
20250303 010400;1.041560;1.041610;1.041550;1.041570;0
20250303 010500;1.041560;1.041620;1.041470;1.041490;0
20250303 010600;1.041470;1.041490;1.041400;1.041470;0
20250303 010700;1.041450;1.041470;1.041340;1.041410;0
20250303 010800;1.041420;1.041430;1.041370;1.041380;0
20250303 010900;1.041370;1.041370;1.041290;1.041310;0
20250303 011000;1.041300;1.041330;1.041270;1.041300;0
20250303 011100;1.041270;1.041300;1.041260;1.041300;0
20250303 011200;1.041290;1.041330;1.041290;1.041300;0
20250303 011300;1.041280;1.041330;1.041270;1.041310;0
20250303 011400;1.041300;1.041380;1.041290;1.041350;0
20250303 011500;1.041320;1.041430;1.041300;1.041390;0
20250303 011600;1.041390;1.041540;1.041370;1.041540;0
20250303 011700;1.041530;1.041580;1.041440;1.041450;0
20250303 011800;1.041460;1.041470;1.041420;1.041420;0
20250303 011900;1.041420;1.041430;1.041390;1.041390;0
20250303 012000;1.041400;1.041400;1.041210;1.041210;0
20250303 012100;1.041200;1.041340;1.041200;1.041330;0
20250303 012200;1.041320;1.041400;1.041260;1.041300;0
20250303 012300;1.041310;1.041400;1.041270;1.041310;0
20250303 012400;1.041300;1.041430;1.041300;1.041390;0
20250303 012500;1.041390;1.041480;1.041390;1.041420;0
20250303 012600;1.041400;1.041490;1.041330;1.041470;0
20250303 012700;1.041480;1.041500;1.041410;1.041500;0
20250303 012800;1.041490;1.041510;1.041400;1.041400;0
20250303 012900;1.041420;1.041440;1.041380;1.041420;0
20250303 013000;1.041420;1.041560;1.041220;1.041290;0
20250303 013100;1.041280;1.041330;1.041170;1.041190;0
20250303 013200;1.041180;1.041220;1.041110;1.041220;0
20250303 013300;1.041250;1.041250;1.041160;1.041160;0
20250303 013400;1.041180;1.041220;1.041130;1.041200;0
20250303 013500;1.041220;1.041270;1.041190;1.041250;0
20250303 013600;1.041270;1.041270;1.041100;1.041100;0
20250303 013700;1.041110;1.041120;1.041090;1.041100;0
20250303 013800;1.041100;1.041120;1.041010;1.041120;0
20250303 013900;1.041110;1.041110;1.041060;1.041100;0
20250303 014000;1.041090;1.041110;1.041010;1.041030;0
20250303 014100;1.041020;1.041020;1.040990;1.041010;0
20250303 014200;1.041010;1.041010;1.040780;1.040790;0
20250303 014300;1.040780;1.040950;1.040740;1.040910;0
20250303 014400;1.040950;1.041000;1.040770;1.040790;0
20250303 014500;1.040790;1.040880;1.040700;1.040840;0
20250303 014600;1.040820;1.040830;1.040760;1.040780;0
20250303 014700;1.040770;1.040770;1.040660;1.040720;0
20250303 014800;1.040720;1.040760;1.040710;1.040730;0
20250303 014900;1.040750;1.040800;1.040730;1.040730;0
20250303 015000;1.040720;1.040750;1.040650;1.040660;0
20250303 015100;1.040660;1.040910;1.040650;1.040910;0
20250303 015200;1.040910;1.041140;1.040900;1.041070;0
20250303 015300;1.041070;1.041120;1.041040;1.041110;0
20250303 015400;1.041100;1.041170;1.041050;1.041080;0
20250303 015500;1.041080;1.041200;1.041070;1.041180;0
20250303 015600;1.041170;1.041180;1.040940;1.040970;0
20250303 015700;1.040980;1.041120;1.040970;1.041080;0
20250303 015800;1.041090;1.041100;1.040860;1.040880;0
20250303 015900;1.040860;1.040890;1.040790;1.040810;0
20250303 020000;1.040810;1.040870;1.040640;1.040660;0
20250303 020100;1.040670;1.040740;1.040610;1.040670;0
20250303 020200;1.040670;1.040750;1.040600;1.040630;0
20250303 020300;1.040620;1.040620;1.040510;1.040550;0
20250303 020400;1.040540;1.040730;1.040510;1.040720;0
20250303 020500;1.040710;1.040740;1.040670;1.040670;0
20250303 020600;1.040670;1.040680;1.040500;1.040550;0
20250303 020700;1.040540;1.040680;1.040490;1.040650;0
20250303 020800;1.040670;1.040670;1.040180;1.040180;0
20250303 020900;1.040210;1.040520;1.040180;1.040470;0
20250303 021000;1.040480;1.040770;1.040470;1.040750;0
20250303 021100;1.040740;1.040740;1.040530;1.040640;0
20250303 021200;1.040630;1.040830;1.040580;1.040610;0
20250303 021300;1.040590;1.040690;1.040460;1.040670;0
20250303 021400;1.040690;1.040710;1.040370;1.040420;0
20250303 021500;1.040440;1.040530;1.040260;1.040440;0
20250303 021600;1.040430;1.040510;1.040390;1.040470;0
20250303 021700;1.040450;1.040490;1.040370;1.040440;0
20250303 021800;1.040430;1.040460;1.040270;1.040270;0
20250303 021900;1.040310;1.040320;1.040190;1.040260;0
20250303 022000;1.040260;1.040450;1.040230;1.040250;0
20250303 022100;1.040270;1.040360;1.040210;1.040260;0
20250303 022200;1.040260;1.040380;1.040190;1.040260;0
20250303 022300;1.040270;1.040480;1.040200;1.040480;0
20250303 022400;1.040460;1.040700;1.040460;1.040540;0
20250303 022500;1.040510;1.040510;1.040410;1.040420;0
20250303 022600;1.040430;1.040470;1.040390;1.040420;0
20250303 022700;1.040400;1.040620;1.040400;1.040510;0
20250303 022800;1.040500;1.040640;1.040450;1.040480;0
20250303 022900;1.040470;1.040570;1.040470;1.040520;0
20250303 023000;1.040520;1.040660;1.040410;1.040650;0
20250303 023100;1.040660;1.040670;1.040580;1.040650;0
20250303 023200;1.040630;1.040630;1.040500;1.040590;0
20250303 023300;1.040590;1.040610;1.040460;1.040470;0
20250303 023400;1.040490;1.040720;1.040470;1.040680;0
20250303 023500;1.040710;1.040750;1.040610;1.040630;0
20250303 023600;1.040670;1.040690;1.040530;1.040560;0
20250303 023700;1.040550;1.040600;1.040550;1.040580;0
20250303 023800;1.040590;1.040610;1.040480;1.040490;0
20250303 023900;1.040490;1.040630;1.040490;1.040630;0
20250303 024000;1.040620;1.040730;1.040620;1.040730;0
20250303 024100;1.040730;1.040870;1.040710;1.040770;0
20250303 024200;1.040780;1.040780;1.040700;1.040730;0
20250303 024300;1.040720;1.040840;1.040700;1.040760;0
20250303 024400;1.040750;1.040900;1.040750;1.040890;0
20250303 024500;1.040890;1.041000;1.040750;1.040780;0
20250303 024600;1.040750;1.040810;1.040660;1.040780;0
20250303 024700;1.040770;1.040880;1.040760;1.040800;0
20250303 024800;1.040790;1.040850;1.040770;1.040770;0
20250303 024900;1.040780;1.040780;1.040620;1.040630;0
20250303 025000;1.040630;1.040630;1.040320;1.040340;0
20250303 025100;1.040370;1.040500;1.040320;1.040440;0
20250303 025200;1.040430;1.040630;1.040430;1.040460;0
20250303 025300;1.040460;1.040490;1.040300;1.040310;0
20250303 025400;1.040320;1.040340;1.040180;1.040220;0
20250303 025500;1.040230;1.040440;1.040180;1.040400;0
20250303 025600;1.040390;1.040590;1.040380;1.040500;0
20250303 025700;1.040510;1.040600;1.040440;1.040460;0
20250303 025800;1.040460;1.040650;1.040420;1.040630;0
20250303 025900;1.040640;1.040660;1.040450;1.040540;0
20250303 030000;1.040530;1.040550;1.040180;1.040470;0
20250303 030100;1.040470;1.040520;1.040180;1.040180;0
20250303 030200;1.040180;1.040240;1.040100;1.040190;0
20250303 030300;1.040190;1.040380;1.040130;1.040320;0
20250303 030400;1.040360;1.040440;1.040250;1.040310;0
20250303 030500;1.040310;1.040390;1.040160;1.040210;0
20250303 030600;1.040210;1.040260;1.040130;1.040210;0
20250303 030700;1.040210;1.040400;1.040200;1.040270;0
20250303 030800;1.040270;1.040320;1.040170;1.040190;0
20250303 030900;1.040170;1.040290;1.040150;1.040280;0
20250303 031000;1.040280;1.040440;1.040270;1.040390;0
20250303 031100;1.040380;1.040560;1.040380;1.040480;0
20250303 031200;1.040510;1.040640;1.040510;1.040610;0
20250303 031300;1.040610;1.040610;1.040500;1.040550;0
20250303 031400;1.040560;1.040570;1.040310;1.040360;0
20250303 031500;1.040350;1.040470;1.040270;1.040370;0
20250303 031600;1.040380;1.040650;1.040370;1.040380;0
20250303 031700;1.040380;1.040390;1.040260;1.040310;0
20250303 031800;1.040320;1.040510;1.040290;1.040500;0
20250303 031900;1.040500;1.040630;1.040430;1.040430;0
20250303 032000;1.040450;1.040450;1.040080;1.040170;0
20250303 032100;1.040180;1.040180;1.039990;1.040160;0
20250303 032200;1.040150;1.040150;1.039860;1.040020;0
20250303 032300;1.040030;1.040030;1.039710;1.039730;0
20250303 032400;1.039770;1.039780;1.039520;1.039520;0
20250303 032500;1.039510;1.039670;1.039470;1.039490;0
20250303 032600;1.039490;1.039620;1.039260;1.039310;0
20250303 032700;1.039310;1.039440;1.039290;1.039440;0
20250303 032800;1.039430;1.039600;1.039370;1.039580;0
20250303 032900;1.039580;1.039760;1.039580;1.039630;0
20250303 033000;1.039630;1.039650;1.039460;1.039480;0
20250303 033100;1.039440;1.039520;1.039390;1.039440;0
20250303 033200;1.039450;1.039520;1.039250;1.039320;0
20250303 033300;1.039310;1.039430;1.039250;1.039410;0
20250303 033400;1.039410;1.039480;1.039310;1.039390;0
20250303 033500;1.039400;1.039440;1.039310;1.039430;0
20250303 033600;1.039430;1.039470;1.039120;1.039320;0
20250303 033700;1.039310;1.039370;1.039180;1.039330;0
20250303 033800;1.039320;1.039330;1.039170;1.039240;0
20250303 033900;1.039220;1.039220;1.039080;1.039080;0
20250303 034000;1.039080;1.039100;1.038970;1.039020;0
20250303 034100;1.039030;1.039040;1.038970;1.039030;0
20250303 034200;1.039020;1.039170;1.038830;1.039150;0
20250303 034300;1.039150;1.039270;1.039120;1.039250;0
20250303 034400;1.039260;1.039470;1.039250;1.039390;0
20250303 034500;1.039460;1.039580;1.039370;1.039480;0
20250303 034600;1.039510;1.039550;1.039410;1.039410;0
20250303 034700;1.039420;1.039450;1.039310;1.039390;0
20250303 034800;1.039400;1.039450;1.039350;1.039440;0
20250303 034900;1.039420;1.039510;1.039310;1.039470;0
20250303 035000;1.039480;1.039540;1.039320;1.039330;0
20250303 035100;1.039350;1.039400;1.039310;1.039350;0
20250303 035200;1.039340;1.039430;1.039300;1.039380;0
20250303 035300;1.039380;1.039710;1.039380;1.039530;0
20250303 035400;1.039530;1.039640;1.039530;1.039610;0
20250303 035500;1.039640;1.039850;1.039630;1.039770;0
20250303 035600;1.039780;1.039840;1.039680;1.039720;0
20250303 035700;1.039700;1.039940;1.039660;1.039920;0
20250303 035800;1.039930;1.039930;1.039780;1.039840;0
20250303 035900;1.039850;1.040200;1.039830;1.040090;0
20250303 040000;1.040150;1.040300;1.040120;1.040130;0
20250303 040100;1.040150;1.040390;1.040140;1.040330;0
20250303 040200;1.040350;1.040550;1.040300;1.040540;0
20250303 040300;1.040550;1.040820;1.040550;1.040730;0
20250303 040400;1.040730;1.040900;1.040730;1.040900;0
20250303 040500;1.040890;1.040910;1.040750;1.040820;0
20250303 040600;1.040830;1.040840;1.040770;1.040790;0
20250303 040700;1.040790;1.041180;1.040710;1.041170;0
20250303 040800;1.041190;1.041240;1.041120;1.041140;0
20250303 040900;1.041140;1.041240;1.041010;1.041200;0
20250303 041000;1.041220;1.041420;1.041190;1.041390;0
20250303 041100;1.041420;1.041440;1.041350;1.041380;0
20250303 041200;1.041420;1.041560;1.041360;1.041410;0
20250303 041300;1.041430;1.041590;1.041380;1.041580;0
20250303 041400;1.041620;1.041620;1.041490;1.041580;0
20250303 041500;1.041600;1.041740;1.041570;1.041720;0
20250303 041600;1.041740;1.041810;1.041530;1.041550;0
20250303 041700;1.041540;1.041660;1.041530;1.041620;0
20250303 041800;1.041630;1.041680;1.041580;1.041600;0
20250303 041900;1.041600;1.041600;1.041110;1.041130;0
20250303 042000;1.041110;1.041240;1.041060;1.041120;0
20250303 042100;1.041130;1.041230;1.041010;1.041060;0
20250303 042200;1.041050;1.041070;1.040930;1.040980;0
20250303 042300;1.040970;1.041010;1.040820;1.040830;0
20250303 042400;1.040850;1.040910;1.040800;1.040880;0
20250303 042500;1.040880;1.041170;1.040860;1.041020;0
20250303 042600;1.041020;1.041020;1.040840;1.040880;0
20250303 042700;1.040870;1.040900;1.040800;1.040890;0
20250303 042800;1.040870;1.041020;1.040860;1.041010;0
20250303 042900;1.041000;1.041210;1.040980;1.041170;0
20250303 043000;1.041170;1.041200;1.041060;1.041070;0
20250303 043100;1.041060;1.041060;1.040970;1.041020;0
20250303 043200;1.041040;1.041070;1.040950;1.041010;0
20250303 043300;1.041020;1.041240;1.041010;1.041230;0
20250303 043400;1.041240;1.041490;1.041200;1.041490;0
20250303 043500;1.041470;1.041620;1.041420;1.041620;0
20250303 043600;1.041630;1.041680;1.041560;1.041570;0
20250303 043700;1.041580;1.041590;1.041500;1.041580;0
20250303 043800;1.041590;1.041620;1.041520;1.041610;0
20250303 043900;1.041610;1.041750;1.041610;1.041660;0
20250303 044000;1.041680;1.041710;1.041540;1.041710;0
20250303 044100;1.041690;1.041820;1.041560;1.041560;0
20250303 044200;1.041590;1.041760;1.041590;1.041730;0
20250303 044300;1.041740;1.041740;1.041510;1.041520;0
20250303 044400;1.041530;1.041630;1.041510;1.041620;0
20250303 044500;1.041620;1.041720;1.041610;1.041660;0
20250303 044600;1.041670;1.041810;1.041660;1.041720;0
20250303 044700;1.041740;1.041830;1.041710;1.041790;0
20250303 044800;1.041790;1.041850;1.041630;1.041660;0
20250303 044900;1.041670;1.041680;1.041510;1.041580;0
20250303 045000;1.041550;1.041550;1.041470;1.041520;0
20250303 045100;1.041560;1.041690;1.041540;1.041670;0
20250303 045200;1.041680;1.041830;1.041680;1.041810;0
20250303 045300;1.041830;1.041960;1.041830;1.041910;0
20250303 045400;1.041910;1.042200;1.041910;1.042200;0
20250303 045500;1.042210;1.042780;1.042200;1.042630;0
20250303 045600;1.042610;1.042880;1.042590;1.042770;0
20250303 045700;1.042770;1.042880;1.042770;1.042820;0
20250303 045800;1.042830;1.042840;1.042740;1.042790;0
20250303 045900;1.042790;1.042830;1.042680;1.042690;0
20250303 050000;1.042700;1.043780;1.042700;1.043510;0
20250303 050100;1.043500;1.043870;1.043420;1.043460;0
20250303 050200;1.043420;1.043790;1.043330;1.043570;0
20250303 050300;1.043570;1.043670;1.043450;1.043560;0
20250303 050400;1.043550;1.043780;1.043550;1.043770;0
20250303 050500;1.043780;1.043850;1.043570;1.043570;0
20250303 050600;1.043580;1.043580;1.043400;1.043470;0
20250303 050700;1.043490;1.043490;1.043320;1.043320;0
20250303 050800;1.043300;1.043670;1.043300;1.043560;0
20250303 050900;1.043570;1.043680;1.043550;1.043620;0
20250303 051000;1.043640;1.043670;1.043400;1.043550;0
20250303 051100;1.043560;1.043640;1.043450;1.043560;0
20250303 051200;1.043560;1.043560;1.043180;1.043300;0
20250303 051300;1.043300;1.043410;1.043270;1.043360;0
20250303 051400;1.043370;1.043800;1.043290;1.043700;0
20250303 051500;1.043690;1.044060;1.043660;1.044060;0
20250303 051600;1.044080;1.044230;1.044020;1.044080;0
20250303 051700;1.044060;1.044080;1.043850;1.044030;0
20250303 051800;1.044060;1.044200;1.044060;1.044090;0
20250303 051900;1.044090;1.044130;1.043970;1.043990;0
20250303 052000;1.043990;1.044290;1.043990;1.044170;0
20250303 052100;1.044200;1.044410;1.044190;1.044190;0
20250303 052200;1.044190;1.044230;1.043950;1.044030;0
20250303 052300;1.044020;1.044090;1.044000;1.044030;0
20250303 052400;1.044030;1.044040;1.043820;1.043990;0
20250303 052500;1.044010;1.044320;1.043990;1.044210;0
20250303 052600;1.044210;1.044230;1.044070;1.044190;0
20250303 052700;1.044200;1.044200;1.043970;1.043990;0
20250303 052800;1.043990;1.044010;1.043770;1.043990;0
20250303 052900;1.043990;1.044010;1.043860;1.043930;0
20250303 053000;1.043940;1.044070;1.043900;1.044070;0
20250303 053100;1.044100;1.044100;1.044070;1.044070;0
20250303 053200;1.044210;1.044240;1.044000;1.044000;0
20250303 053300;1.043990;1.044000;1.043910;1.043960;0
20250303 053400;1.043950;1.044050;1.043890;1.044040;0
20250303 053500;1.044050;1.044060;1.043930;1.043930;0
20250303 053600;1.043940;1.043970;1.043890;1.043930;0
20250303 053700;1.043940;1.043940;1.043740;1.043760;0
20250303 053800;1.043770;1.044160;1.043770;1.044120;0
20250303 053900;1.044100;1.044410;1.044100;1.044240;0
20250303 054000;1.044230;1.044360;1.044170;1.044190;0
20250303 054100;1.044210;1.044260;1.043800;1.043880;0
20250303 054200;1.043890;1.043920;1.043720;1.043720;0
20250303 054300;1.043730;1.043820;1.043590;1.043590;0
20250303 054400;1.043570;1.043620;1.043410;1.043460;0
20250303 054500;1.043450;1.043700;1.043390;1.043590;0
20250303 054600;1.043600;1.043810;1.043600;1.043810;0
20250303 054700;1.043800;1.044030;1.043800;1.044020;0
20250303 054800;1.044030;1.044090;1.043780;1.043890;0
20250303 054900;1.043900;1.044170;1.043900;1.044170;0
20250303 055000;1.044180;1.044410;1.043970;1.043970;0
20250303 055100;1.043980;1.044220;1.043970;1.044210;0
20250303 055200;1.044200;1.044200;1.044020;1.044050;0
20250303 055300;1.044020;1.044070;1.043850;1.043910;0
20250303 055400;1.043920;1.044110;1.043920;1.044080;0
20250303 055500;1.044080;1.044170;1.044070;1.044100;0
20250303 055600;1.044080;1.044200;1.044020;1.044090;0
20250303 055700;1.043940;1.044100;1.043920;1.044090;0
20250303 055800;1.044100;1.044230;1.044080;1.044230;0
20250303 055900;1.044250;1.044300;1.044170;1.044180;0
20250303 060000;1.044190;1.044300;1.044030;1.044190;0
20250303 060100;1.044200;1.044300;1.044080;1.044270;0
20250303 060200;1.044270;1.044390;1.044160;1.044290;0
20250303 060300;1.044300;1.044450;1.044270;1.044400;0
20250303 060400;1.044390;1.044400;1.044270;1.044340;0
20250303 060500;1.044330;1.044450;1.044290;1.044450;0
20250303 060600;1.044460;1.044580;1.044370;1.044530;0
20250303 060700;1.044530;1.044650;1.044530;1.044600;0
20250303 060800;1.044590;1.044660;1.044520;1.044530;0
20250303 060900;1.044510;1.044640;1.044470;1.044580;0
20250303 061000;1.044590;1.044770;1.044590;1.044630;0
20250303 061100;1.044650;1.044900;1.044650;1.044800;0
20250303 061200;1.044780;1.044880;1.044720;1.044870;0
20250303 061300;1.044880;1.044880;1.044770;1.044780;0
20250303 061400;1.044770;1.044930;1.044770;1.044880;0
20250303 061500;1.044880;1.044960;1.044770;1.044950;0
20250303 061600;1.044940;1.044940;1.044840;1.044840;0
20250303 061700;1.044840;1.044840;1.044410;1.044470;0
20250303 061800;1.044480;1.044590;1.044480;1.044540;0
20250303 061900;1.044550;1.044640;1.044530;1.044580;0
20250303 062000;1.044590;1.044790;1.044590;1.044750;0
20250303 062100;1.044760;1.044820;1.044740;1.044780;0
20250303 062200;1.044790;1.044820;1.044760;1.044790;0
20250303 062300;1.044830;1.044940;1.044820;1.044870;0
20250303 062400;1.044880;1.044970;1.044750;1.044950;0
20250303 062500;1.044950;1.045120;1.044930;1.045080;0
20250303 062600;1.045080;1.045080;1.044840;1.044930;0
20250303 062700;1.044920;1.045110;1.044920;1.044940;0
20250303 062800;1.044940;1.045100;1.044880;1.045060;0
20250303 062900;1.045050;1.045120;1.045000;1.045020;0
20250303 063000;1.045020;1.045130;1.044920;1.045120;0
20250303 063100;1.045120;1.045140;1.044930;1.044940;0
20250303 063200;1.044930;1.045110;1.044920;1.045060;0
20250303 063300;1.045070;1.045370;1.045060;1.045300;0
20250303 063400;1.045310;1.045340;1.045130;1.045340;0
20250303 063500;1.045340;1.045380;1.045310;1.045340;0
20250303 063600;1.045320;1.045350;1.045040;1.045050;0
20250303 063700;1.045040;1.045130;1.044990;1.045050;0
20250303 063800;1.045040;1.045240;1.045010;1.045170;0
20250303 063900;1.045180;1.045240;1.045100;1.045210;0
20250303 064000;1.045210;1.045350;1.045150;1.045310;0
20250303 064100;1.045300;1.045360;1.045260;1.045320;0
20250303 064200;1.045320;1.045530;1.045290;1.045450;0
20250303 064300;1.045440;1.045620;1.045390;1.045580;0
20250303 064400;1.045580;1.045720;1.045450;1.045450;0
20250303 064500;1.045450;1.045530;1.045400;1.045520;0
20250303 064600;1.045520;1.045520;1.045450;1.045490;0
20250303 064700;1.045490;1.045590;1.045440;1.045590;0
20250303 064800;1.045600;1.045710;1.045580;1.045710;0
20250303 064900;1.045700;1.045720;1.045600;1.045670;0
20250303 065000;1.045680;1.045790;1.045610;1.045670;0
20250303 065100;1.045690;1.045770;1.045580;1.045620;0
20250303 065200;1.045600;1.045640;1.045370;1.045380;0
20250303 065300;1.045380;1.045440;1.045210;1.045250;0
