20250701 080200;1.181490;1.181710;1.181460;1.181630;0
20250701 080300;1.181610;1.181710;1.181270;1.181330;0
20250701 080400;1.181340;1.181700;1.181280;1.181690;0
20250701 080500;1.181700;1.181740;1.181630;1.181630;0
20250701 080600;1.181640;1.181680;1.181490;1.181600;0
20250701 080700;1.181610;1.181640;1.181380;1.181420;0
20250701 080800;1.181390;1.181430;1.181230;1.181380;0
20250701 080900;1.181350;1.181350;1.180980;1.181000;0
20250701 081000;1.180990;1.181040;1.180890;1.180950;0
20250701 081100;1.180940;1.180970;1.180730;1.180740;0
20250701 081200;1.180760;1.180840;1.180630;1.180810;0
20250701 081300;1.180820;1.180940;1.180800;1.180910;0
20250701 081400;1.180930;1.181090;1.180850;1.181090;0
20250701 081500;1.181100;1.181160;1.181010;1.181160;0
20250701 081600;1.181190;1.181340;1.181180;1.181310;0
20250701 081700;1.181290;1.181360;1.181250;1.181260;0
20250701 081800;1.181300;1.181360;1.181210;1.181220;0
20250701 081900;1.181200;1.181340;1.181140;1.181340;0
20250701 082000;1.181340;1.181380;1.181240;1.181260;0
20250701 082100;1.181250;1.181250;1.181020;1.181120;0
20250701 082200;1.181150;1.181220;1.181070;1.181220;0
20250701 082300;1.181220;1.181300;1.181120;1.181280;0
20250701 082400;1.181290;1.181460;1.181190;1.181440;0
20250701 082500;1.181410;1.181420;1.181220;1.181230;0
20250701 082600;1.181200;1.181200;1.180950;1.180950;0
20250701 082700;1.180980;1.181080;1.180880;1.180940;0
20250701 082800;1.180950;1.181060;1.180900;1.180990;0
20250701 082900;1.181000;1.181080;1.180940;1.181010;0
20250701 083000;1.181020;1.181020;1.180770;1.180900;0
20250701 083100;1.180910;1.181110;1.180900;1.181080;0
20250701 083200;1.181080;1.181120;1.180890;1.181040;0
20250701 083300;1.181060;1.181060;1.180770;1.180930;0
20250701 083400;1.180940;1.181110;1.180940;1.181000;0
20250701 083500;1.181040;1.181100;1.180940;1.180980;0
20250701 083600;1.180980;1.181030;1.180810;1.180890;0
20250701 083700;1.180910;1.181120;1.180870;1.180970;0
20250701 083800;1.181000;1.181000;1.180830;1.180870;0
20250701 083900;1.180890;1.180990;1.180860;1.180990;0
20250701 084000;1.181000;1.181120;1.180950;1.181040;0
20250701 084100;1.181020;1.181060;1.180950;1.181010;0
20250701 084200;1.181030;1.181030;1.180690;1.180760;0
20250701 084300;1.180750;1.180750;1.180550;1.180610;0
20250701 084400;1.180620;1.180620;1.180520;1.180560;0
20250701 084500;1.180590;1.180610;1.180400;1.180410;0
20250701 084600;1.180420;1.180630;1.180340;1.180550;0
20250701 084700;1.180530;1.180680;1.180490;1.180600;0
20250701 084800;1.180570;1.180570;1.180390;1.180400;0
20250701 084900;1.180400;1.180600;1.180340;1.180600;0
20250701 085000;1.180610;1.180700;1.180580;1.180600;0
20250701 085100;1.180590;1.180680;1.180520;1.180550;0
20250701 085200;1.180550;1.180660;1.180550;1.180620;0
20250701 085300;1.180640;1.180640;1.180550;1.180610;0
20250701 085400;1.180630;1.180640;1.180450;1.180530;0
20250701 085500;1.180500;1.180500;1.180350;1.180390;0
20250701 085600;1.180410;1.180410;1.180280;1.180310;0
20250701 085700;1.180300;1.180320;1.180230;1.180260;0
20250701 085800;1.180260;1.180400;1.180230;1.180330;0
20250701 085900;1.180330;1.180370;1.180250;1.180360;0
20250701 090000;1.180370;1.180480;1.180180;1.180330;0
20250701 090100;1.180330;1.180420;1.180290;1.180340;0
20250701 090200;1.180350;1.180370;1.180240;1.180290;0
20250701 090300;1.180310;1.180410;1.180200;1.180410;0
20250701 090400;1.180420;1.180630;1.180360;1.180500;0
20250701 090500;1.180480;1.180520;1.180380;1.180390;0
20250701 090600;1.180430;1.180490;1.180420;1.180490;0
20250701 090700;1.180500;1.180600;1.180370;1.180570;0
20250701 090800;1.180560;1.180600;1.180480;1.180510;0
20250701 090900;1.180540;1.180550;1.180300;1.180320;0
20250701 091000;1.180300;1.180650;1.180280;1.180590;0
20250701 091100;1.180600;1.180690;1.180470;1.180600;0
20250701 091200;1.180600;1.180610;1.180270;1.180290;0
20250701 091300;1.180290;1.180300;1.180170;1.180250;0
20250701 091400;1.180220;1.180220;1.180070;1.180110;0
20250701 091500;1.180130;1.180240;1.180080;1.180100;0
20250701 091600;1.180120;1.180220;1.180090;1.180180;0
20250701 091700;1.180190;1.180270;1.180170;1.180250;0
20250701 091800;1.180260;1.180390;1.180250;1.180390;0
20250701 091900;1.180370;1.180380;1.180180;1.180220;0
20250701 092000;1.180230;1.180350;1.180170;1.180170;0
20250701 092100;1.180160;1.180180;1.180060;1.180080;0
20250701 092200;1.180070;1.180170;1.180020;1.180130;0
20250701 092300;1.180120;1.180130;1.180070;1.180110;0
20250701 092400;1.180110;1.180110;1.179610;1.179640;0
20250701 092500;1.179670;1.179860;1.179660;1.179760;0
20250701 092600;1.179750;1.179800;1.179500;1.179530;0
20250701 092700;1.179500;1.179740;1.179480;1.179680;0
20250701 092800;1.179700;1.179820;1.179680;1.179760;0
20250701 092900;1.179760;1.179880;1.179750;1.179810;0
20250701 093000;1.179790;1.179910;1.179620;1.179640;0
20250701 093100;1.179670;1.179760;1.179490;1.179740;0
20250701 093200;1.179770;1.179820;1.179680;1.179710;0
20250701 093300;1.179740;1.179840;1.179740;1.179770;0
20250701 093400;1.179750;1.179760;1.179630;1.179650;0
20250701 093500;1.179630;1.179790;1.179590;1.179660;0
20250701 093600;1.179660;1.179950;1.179620;1.179920;0
20250701 093700;1.179890;1.180420;1.179830;1.180420;0
20250701 093800;1.180410;1.180670;1.180360;1.180630;0
20250701 093900;1.180630;1.180680;1.180490;1.180640;0
20250701 094000;1.180650;1.180820;1.180580;1.180760;0
20250701 094100;1.180760;1.180760;1.180280;1.180430;0
20250701 094200;1.180440;1.180540;1.179970;1.179970;0
20250701 094300;1.179950;1.180100;1.179850;1.179870;0
20250701 094400;1.179860;1.180010;1.179860;1.180010;0
20250701 094500;1.179990;1.180010;1.179480;1.179620;0
20250701 094600;1.179600;1.179620;1.179310;1.179610;0
20250701 094700;1.179550;1.179700;1.179450;1.179700;0
20250701 094800;1.179680;1.180440;1.179560;1.180210;0
20250701 094900;1.180170;1.181180;1.180080;1.180860;0
20250701 095000;1.180840;1.180880;1.180260;1.180550;0
20250701 095100;1.180560;1.181010;1.180560;1.180890;0
20250701 095200;1.180890;1.180950;1.180540;1.180780;0
20250701 095300;1.180770;1.180800;1.180430;1.180590;0
20250701 095400;1.180610;1.180610;1.179860;1.179990;0
20250701 095500;1.180010;1.180270;1.179890;1.180270;0
20250701 095600;1.180310;1.180380;1.180270;1.180330;0
20250701 095700;1.180330;1.180350;1.180180;1.180210;0
20250701 095800;1.180200;1.180360;1.180170;1.180360;0
20250701 095900;1.180370;1.180570;1.180160;1.180160;0
20250701 100000;1.180170;1.180280;1.178680;1.179290;0
20250701 100100;1.179240;1.179240;1.178800;1.178810;0
20250701 100200;1.178830;1.179240;1.178480;1.178480;0
20250701 100300;1.178480;1.178780;1.178290;1.178720;0
20250701 100400;1.178730;1.178800;1.178340;1.178780;0
20250701 100500;1.178790;1.179180;1.178580;1.179160;0
20250701 100600;1.179160;1.179430;1.178950;1.179420;0
20250701 100700;1.179430;1.179470;1.179280;1.179390;0
20250701 100800;1.179380;1.179410;1.178870;1.178950;0
20250701 100900;1.178930;1.178930;1.178470;1.178500;0
20250701 101000;1.178480;1.178850;1.178420;1.178730;0
20250701 101100;1.178710;1.178800;1.178530;1.178620;0
20250701 101200;1.178630;1.178660;1.178310;1.178330;0
20250701 101300;1.178340;1.179040;1.178340;1.178970;0
20250701 101400;1.178960;1.179160;1.178890;1.179160;0
20250701 101500;1.179140;1.179380;1.179080;1.179260;0
20250701 101600;1.179260;1.179420;1.179160;1.179280;0
20250701 101700;1.179260;1.179440;1.179190;1.179420;0
20250701 101800;1.179420;1.179460;1.179120;1.179300;0
20250701 101900;1.179300;1.179300;1.178780;1.179160;0
20250701 102000;1.179170;1.179430;1.179050;1.179430;0
20250701 102100;1.179430;1.179620;1.179390;1.179460;0
20250701 102200;1.179480;1.179770;1.179460;1.179670;0
20250701 102300;1.179670;1.179810;1.179440;1.179590;0
20250701 102400;1.179580;1.179690;1.179500;1.179540;0
20250701 102500;1.179540;1.179930;1.179520;1.179880;0
20250701 102600;1.179870;1.180060;1.179800;1.180020;0
20250701 102700;1.180010;1.180060;1.179660;1.179680;0
20250701 102800;1.179680;1.179730;1.179370;1.179410;0
20250701 102900;1.179370;1.179400;1.179150;1.179270;0
20250701 103000;1.179250;1.179360;1.179080;1.179320;0
20250701 103100;1.179330;1.179500;1.179240;1.179380;0
20250701 103200;1.179360;1.179560;1.179310;1.179380;0
20250701 103300;1.179370;1.179370;1.179130;1.179200;0
20250701 103400;1.179200;1.179300;1.179160;1.179210;0
20250701 103500;1.179200;1.179240;1.178860;1.178990;0
20250701 103600;1.178970;1.178970;1.178300;1.178310;0
20250701 103700;1.178330;1.178610;1.178210;1.178340;0
20250701 103800;1.178340;1.178410;1.178160;1.178270;0
20250701 103900;1.178280;1.178320;1.178220;1.178280;0
20250701 104000;1.178290;1.178300;1.178030;1.178040;0
20250701 104100;1.178040;1.178040;1.177630;1.177800;0
20250701 104200;1.177800;1.177870;1.177580;1.177670;0
20250701 104300;1.177670;1.178150;1.177650;1.178150;0
20250701 104400;1.178150;1.178550;1.178150;1.178370;0
20250701 104500;1.178370;1.178570;1.178350;1.178480;0
20250701 104600;1.178500;1.178660;1.178460;1.178600;0
20250701 104700;1.178580;1.178600;1.178400;1.178480;0
20250701 104800;1.178470;1.178470;1.177990;1.178030;0
20250701 104900;1.178050;1.178320;1.178000;1.178190;0
20250701 105000;1.178210;1.178860;1.178180;1.178300;0
20250701 105100;1.178310;1.178390;1.178030;1.178360;0
20250701 105200;1.178360;1.178620;1.178060;1.178590;0
20250701 105300;1.178610;1.178660;1.177930;1.177930;0
20250701 105400;1.177940;1.178530;1.177870;1.178410;0
20250701 105500;1.178420;1.178590;1.177900;1.178010;0
20250701 105600;1.178040;1.178180;1.177990;1.178150;0
20250701 105700;1.178140;1.178140;1.177510;1.177550;0
20250701 105800;1.177550;1.177960;1.177550;1.177770;0
20250701 105900;1.177760;1.178170;1.177750;1.177960;0
20250701 110000;1.177940;1.177950;1.177670;1.177870;0
20250701 110100;1.177880;1.177880;1.177680;1.177770;0
20250701 110200;1.177780;1.177910;1.177440;1.177440;0
20250701 110300;1.177430;1.177650;1.177260;1.177360;0
20250701 110400;1.177390;1.177480;1.177320;1.177470;0
20250701 110500;1.177470;1.177710;1.177380;1.177570;0
20250701 110600;1.177560;1.177850;1.177540;1.177580;0
20250701 110700;1.177560;1.177620;1.177480;1.177520;0
20250701 110800;1.177540;1.177750;1.177500;1.177610;0
20250701 110900;1.177580;1.177630;1.177460;1.177470;0
20250701 111000;1.177480;1.177650;1.177360;1.177430;0
20250701 111100;1.177430;1.177430;1.177140;1.177410;0
20250701 111200;1.177410;1.177650;1.177360;1.177460;0
20250701 111300;1.177450;1.177480;1.177300;1.177400;0
20250701 111400;1.177410;1.177410;1.177280;1.177390;0
20250701 111500;1.177430;1.177430;1.177290;1.177290;0
20250701 111600;1.177270;1.177270;1.177030;1.177160;0
20250701 111700;1.177170;1.177520;1.177170;1.177520;0
20250701 111800;1.177520;1.177700;1.177450;1.177680;0
20250701 111900;1.177680;1.177880;1.177680;1.177820;0
20250701 112000;1.177830;1.177850;1.177490;1.177560;0
20250701 112100;1.177550;1.177610;1.177440;1.177530;0
20250701 112200;1.177530;1.177550;1.177170;1.177200;0
20250701 112300;1.177190;1.177300;1.177070;1.177070;0
20250701 112400;1.177090;1.177120;1.177050;1.177120;0
20250701 112500;1.177140;1.177260;1.177140;1.177230;0
20250701 112600;1.177230;1.177450;1.177230;1.177280;0
20250701 112700;1.177260;1.177260;1.177040;1.177120;0
20250701 112800;1.177110;1.177140;1.176890;1.177120;0
20250701 112900;1.177120;1.177190;1.177090;1.177110;0
20250701 113000;1.177130;1.177130;1.176890;1.177010;0
20250701 113100;1.177030;1.177340;1.177030;1.177230;0
20250701 113200;1.177240;1.177450;1.177240;1.177290;0
20250701 113300;1.177310;1.177540;1.177270;1.177540;0
20250701 113400;1.177540;1.177630;1.177430;1.177570;0
20250701 113500;1.177590;1.177750;1.177520;1.177720;0
20250701 113600;1.177720;1.177870;1.177720;1.177800;0
20250701 113700;1.177820;1.177940;1.177670;1.177690;0
20250701 113800;1.177670;1.177670;1.177200;1.177260;0
20250701 113900;1.177290;1.177360;1.177260;1.177260;0
20250701 114000;1.177320;1.177350;1.177100;1.177200;0
20250701 114100;1.177210;1.177350;1.177160;1.177210;0
20250701 114200;1.177200;1.177600;1.177170;1.177510;0
20250701 114300;1.177510;1.177600;1.177420;1.177420;0
20250701 114400;1.177400;1.177600;1.177080;1.177130;0
20250701 114500;1.177140;1.177380;1.177140;1.177340;0
20250701 114600;1.177370;1.177420;1.177250;1.177270;0
20250701 114700;1.177260;1.177320;1.177140;1.177180;0
20250701 114800;1.177190;1.177320;1.177150;1.177280;0
20250701 114900;1.177250;1.177310;1.177150;1.177310;0
20250701 115000;1.177320;1.177410;1.177280;1.177400;0
20250701 115100;1.177410;1.177530;1.177240;1.177460;0
20250701 115200;1.177470;1.177480;1.177330;1.177390;0
20250701 115300;1.177380;1.177460;1.177310;1.177360;0
20250701 115400;1.177400;1.177670;1.177400;1.177600;0
20250701 115500;1.177590;1.177590;1.177040;1.177150;0
20250701 115600;1.177130;1.177390;1.177110;1.177350;0
20250701 115700;1.177370;1.177560;1.177340;1.177560;0
20250701 115800;1.177580;1.177630;1.177380;1.177400;0
20250701 115900;1.177410;1.177600;1.177400;1.177580;0
20250701 120000;1.177570;1.177580;1.177260;1.177300;0
20250701 120100;1.177330;1.177540;1.177290;1.177340;0
20250701 120200;1.177320;1.177320;1.177080;1.177090;0
20250701 120300;1.177100;1.177130;1.176770;1.176830;0
20250701 120400;1.176840;1.176880;1.176490;1.176630;0
20250701 120500;1.176640;1.176810;1.176490;1.176500;0
20250701 120600;1.176510;1.176890;1.176510;1.176690;0
20250701 120700;1.176670;1.176720;1.176550;1.176580;0
20250701 120800;1.176590;1.176820;1.176560;1.176790;0
20250701 120900;1.176770;1.177010;1.176660;1.176670;0
20250701 121000;1.176680;1.176760;1.176560;1.176750;0
20250701 121100;1.176730;1.176840;1.176670;1.176810;0
20250701 121200;1.176800;1.177070;1.176790;1.177060;0
20250701 121300;1.177030;1.177210;1.176890;1.176910;0
20250701 121400;1.176910;1.177080;1.176890;1.177030;0
20250701 121500;1.177020;1.177100;1.176930;1.177020;0
20250701 121600;1.177020;1.177160;1.177000;1.177110;0
20250701 121700;1.177110;1.177110;1.176750;1.176750;0
20250701 121800;1.176750;1.176900;1.176630;1.176670;0
20250701 121900;1.176680;1.176720;1.176530;1.176530;0
20250701 122000;1.176540;1.176590;1.176450;1.176500;0
20250701 122100;1.176510;1.176610;1.176480;1.176510;0
20250701 122200;1.176520;1.176620;1.176510;1.176580;0
20250701 122300;1.176580;1.176700;1.176530;1.176560;0
20250701 122400;1.176570;1.176610;1.176480;1.176520;0
20250701 122500;1.176500;1.176530;1.176210;1.176480;0
20250701 122600;1.176490;1.176590;1.176450;1.176510;0
20250701 122700;1.176520;1.176520;1.176140;1.176240;0
20250701 122800;1.176230;1.176360;1.176210;1.176210;0
20250701 122900;1.176230;1.176460;1.176230;1.176380;0
20250701 123000;1.176380;1.176570;1.176350;1.176560;0
20250701 123100;1.176550;1.176720;1.176550;1.176650;0
20250701 123200;1.176680;1.176790;1.176580;1.176580;0
20250701 123300;1.176600;1.176770;1.176530;1.176730;0
20250701 123400;1.176710;1.176740;1.176670;1.176690;0
20250701 123500;1.176660;1.176690;1.176550;1.176570;0
20250701 123600;1.176560;1.176720;1.176530;1.176700;0
20250701 123700;1.176720;1.176760;1.176550;1.176580;0
20250701 123800;1.176610;1.176640;1.176500;1.176500;0
20250701 123900;1.176500;1.176560;1.176450;1.176510;0
20250701 124000;1.176490;1.176490;1.176400;1.176430;0
20250701 124100;1.176430;1.176480;1.176290;1.176350;0
20250701 124200;1.176370;1.176470;1.176340;1.176380;0
20250701 124300;1.176390;1.176480;1.176320;1.176370;0
20250701 124400;1.176380;1.176410;1.176280;1.176300;0
20250701 124500;1.176290;1.176310;1.176160;1.176160;0
20250701 124600;1.176200;1.176260;1.176150;1.176250;0
20250701 124700;1.176270;1.176270;1.176170;1.176270;0
20250701 124800;1.176260;1.176410;1.176210;1.176340;0
20250701 124900;1.176360;1.176450;1.176320;1.176320;0
20250701 125000;1.176330;1.176330;1.176140;1.176190;0
20250701 125100;1.176180;1.176240;1.176110;1.176190;0
20250701 125200;1.176170;1.176260;1.176120;1.176220;0
20250701 125300;1.176240;1.176430;1.176190;1.176410;0
20250701 125400;1.176450;1.176500;1.176380;1.176380;0
20250701 125500;1.176410;1.176550;1.176410;1.176470;0
20250701 125600;1.176460;1.176540;1.176280;1.176310;0
20250701 125700;1.176290;1.176340;1.176200;1.176260;0
20250701 125800;1.176240;1.176350;1.176240;1.176250;0
20250701 125900;1.176260;1.176540;1.176250;1.176520;0
20250701 130000;1.176540;1.176870;1.176540;1.176830;0
20250701 130100;1.176830;1.176840;1.176550;1.176550;0
20250701 130200;1.176540;1.176680;1.176540;1.176630;0
20250701 130300;1.176620;1.176810;1.176590;1.176780;0
20250701 130400;1.176800;1.176820;1.176590;1.176780;0
20250701 130500;1.176780;1.177110;1.176780;1.177080;0
20250701 130600;1.177080;1.177080;1.176920;1.176980;0
20250701 130700;1.176980;1.177110;1.176970;1.177080;0
20250701 130800;1.177070;1.177100;1.176970;1.176970;0
20250701 130900;1.176950;1.177060;1.176900;1.176950;0
20250701 131000;1.176950;1.176950;1.176760;1.176830;0
20250701 131100;1.176850;1.177080;1.176830;1.177060;0
20250701 131200;1.177100;1.177100;1.177030;1.177100;0
20250701 131300;1.177090;1.177210;1.176940;1.177200;0
20250701 131400;1.177200;1.177210;1.177110;1.177110;0
20250701 131500;1.177110;1.177250;1.177010;1.177010;0
20250701 131600;1.176990;1.177220;1.176860;1.177190;0
20250701 131700;1.177180;1.177520;1.177180;1.177500;0
20250701 131800;1.177490;1.177570;1.177400;1.177490;0
20250701 131900;1.177480;1.177640;1.177460;1.177520;0
20250701 132000;1.177530;1.177630;1.177500;1.177570;0
20250701 132100;1.177550;1.177760;1.177530;1.177720;0
20250701 132200;1.177710;1.177930;1.177710;1.177840;0
20250701 132300;1.177840;1.177900;1.177690;1.177900;0
20250701 132400;1.177880;1.178000;1.177840;1.177980;0
20250701 132500;1.178000;1.178050;1.177950;1.178010;0
20250701 132600;1.177990;1.177990;1.177820;1.177840;0
20250701 132700;1.177830;1.177870;1.177800;1.177810;0
20250701 132800;1.177820;1.177850;1.177750;1.177760;0
20250701 132900;1.177760;1.177780;1.177690;1.177700;0
20250701 133000;1.177740;1.177990;1.177690;1.177970;0
20250701 133100;1.177960;1.178130;1.177930;1.178120;0
20250701 133200;1.178100;1.178130;1.178020;1.178030;0
20250701 133300;1.178040;1.178070;1.177950;1.177960;0
20250701 133400;1.177970;1.178020;1.177950;1.178020;0
20250701 133500;1.178050;1.178140;1.178050;1.178080;0
20250701 133600;1.178080;1.178110;1.177990;1.177990;0
20250701 133700;1.177990;1.178160;1.177970;1.178130;0
20250701 133800;1.178120;1.178220;1.178080;1.178130;0
20250701 133900;1.178110;1.178140;1.177990;1.177990;0
20250701 134000;1.177990;1.178140;1.177960;1.178130;0
20250701 134100;1.178120;1.178210;1.178060;1.178060;0
20250701 134200;1.178070;1.178110;1.177910;1.177970;0
20250701 134300;1.178000;1.178020;1.177890;1.177890;0
20250701 134400;1.177910;1.177990;1.177880;1.177960;0
20250701 134500;1.177980;1.178040;1.177950;1.178010;0
20250701 134600;1.178000;1.178030;1.177900;1.178020;0
20250701 134700;1.178040;1.178110;1.178030;1.178060;0
20250701 134800;1.178070;1.178070;1.177920;1.177950;0
20250701 134900;1.177960;1.178060;1.177960;1.178040;0
20250701 135000;1.178010;1.178070;1.177920;1.177940;0
20250701 135100;1.177950;1.178190;1.177950;1.178170;0
20250701 135200;1.178180;1.178320;1.178180;1.178290;0
20250701 135300;1.178280;1.178360;1.178270;1.178310;0
