20250203 010200;1.024170;1.024290;1.024160;1.024290;0
20250203 010300;1.024320;1.024640;1.024320;1.024370;0
20250203 010400;1.024380;1.024460;1.024180;1.024290;0
20250203 010500;1.024280;1.024440;1.024230;1.024340;0
20250203 010600;1.024340;1.024460;1.024330;1.024330;0
20250203 010700;1.024340;1.024410;1.024310;1.024350;0
20250203 010800;1.024330;1.024420;1.024330;1.024400;0
20250203 010900;1.024390;1.024410;1.024300;1.024390;0
20250203 011000;1.024400;1.024400;1.024230;1.024280;0
20250203 011100;1.024310;1.024330;1.024210;1.024330;0
20250203 011200;1.024300;1.024450;1.024260;1.024450;0
20250203 011300;1.024430;1.024650;1.024350;1.024570;0
20250203 011400;1.024570;1.024790;1.024570;1.024730;0
20250203 011500;1.024730;1.024900;1.024720;1.024840;0
20250203 011600;1.024830;1.024860;1.024730;1.024850;0
20250203 011700;1.024860;1.024860;1.024590;1.024610;0
20250203 011800;1.024600;1.024620;1.024450;1.024500;0
20250203 011900;1.024490;1.024510;1.024390;1.024410;0
20250203 012000;1.024420;1.024490;1.024370;1.024380;0
20250203 012100;1.024400;1.024630;1.024380;1.024560;0
20250203 012200;1.024580;1.024840;1.024580;1.024840;0
20250203 012300;1.024830;1.024850;1.024640;1.024670;0
20250203 012400;1.024660;1.024760;1.024650;1.024710;0
20250203 012500;1.024670;1.024670;1.024440;1.024460;0
20250203 012600;1.024470;1.024560;1.024460;1.024470;0
20250203 012700;1.024480;1.024630;1.024460;1.024610;0
20250203 012800;1.024590;1.024670;1.024520;1.024630;0
20250203 012900;1.024640;1.024680;1.024560;1.024590;0
20250203 013000;1.024600;1.024820;1.024550;1.024740;0
20250203 013100;1.024730;1.024790;1.024680;1.024730;0
20250203 013200;1.024730;1.024880;1.024640;1.024840;0
20250203 013300;1.024820;1.025060;1.024620;1.025010;0
20250203 013400;1.025010;1.025020;1.024830;1.024880;0
20250203 013500;1.024870;1.024920;1.024690;1.024730;0
20250203 013600;1.024730;1.024730;1.024500;1.024690;0
20250203 013700;1.024690;1.024830;1.024680;1.024710;0
20250203 013800;1.024720;1.024830;1.024660;1.024790;0
20250203 013900;1.024790;1.024850;1.024740;1.024790;0
20250203 014000;1.024820;1.024960;1.024820;1.024860;0
20250203 014100;1.024880;1.024970;1.024730;1.024920;0
20250203 014200;1.024960;1.025150;1.024940;1.025060;0
20250203 014300;1.025060;1.025140;1.024840;1.024840;0
20250203 014400;1.024850;1.024990;1.024730;1.024740;0
20250203 014500;1.024740;1.024790;1.024690;1.024750;0
20250203 014600;1.024770;1.024890;1.024710;1.024830;0
20250203 014700;1.024820;1.025090;1.024820;1.024960;0
20250203 014800;1.024950;1.025090;1.024940;1.024990;0
20250203 014900;1.024990;1.025050;1.024840;1.024880;0
20250203 015000;1.024880;1.025000;1.024730;1.024740;0
20250203 015100;1.024760;1.024760;1.024350;1.024440;0
20250203 015200;1.024450;1.024450;1.024330;1.024360;0
20250203 015300;1.024360;1.024580;1.024360;1.024530;0
20250203 015400;1.024520;1.024590;1.024520;1.024560;0
20250203 015500;1.024570;1.024670;1.024370;1.024440;0
20250203 015600;1.024440;1.024470;1.024330;1.024390;0
20250203 015700;1.024370;1.024370;1.024140;1.024240;0
20250203 015800;1.024200;1.024380;1.024170;1.024360;0
20250203 015900;1.024340;1.024360;1.024170;1.024280;0
20250203 020000;1.024280;1.024430;1.024190;1.024370;0
20250203 020100;1.024370;1.024850;1.024370;1.024680;0
20250203 020200;1.024670;1.024750;1.024520;1.024730;0
20250203 020300;1.024740;1.024910;1.024720;1.024780;0
20250203 020400;1.024790;1.024880;1.024680;1.024720;0
20250203 020500;1.024710;1.024710;1.024410;1.024560;0
20250203 020600;1.024600;1.024710;1.024310;1.024390;0
20250203 020700;1.024420;1.024630;1.024370;1.024520;0
20250203 020800;1.024490;1.024750;1.024440;1.024540;0
20250203 020900;1.024530;1.024640;1.024280;1.024320;0
20250203 021000;1.024310;1.024350;1.023770;1.023800;0
20250203 021100;1.023810;1.024010;1.023490;1.023500;0
20250203 021200;1.023480;1.023670;1.023410;1.023610;0
20250203 021300;1.023650;1.024220;1.023630;1.024190;0
20250203 021400;1.024200;1.024380;1.024080;1.024330;0
20250203 021500;1.024340;1.024400;1.024300;1.024380;0
20250203 021600;1.024400;1.024430;1.024230;1.024270;0
20250203 021700;1.024250;1.024260;1.023820;1.023900;0
20250203 021800;1.023950;1.023980;1.023360;1.023410;0
20250203 021900;1.023440;1.023670;1.023430;1.023550;0
20250203 022000;1.023520;1.023530;1.023200;1.023370;0
20250203 022100;1.023370;1.023470;1.023230;1.023270;0
20250203 022200;1.023290;1.023460;1.023230;1.023460;0
20250203 022300;1.023460;1.023490;1.023340;1.023430;0
20250203 022400;1.023420;1.023480;1.023230;1.023250;0
20250203 022500;1.023260;1.023270;1.022980;1.023010;0
20250203 022600;1.023000;1.023080;1.022890;1.023020;0
20250203 022700;1.023020;1.023020;1.022730;1.022960;0
20250203 022800;1.022960;1.023220;1.022950;1.023120;0
20250203 022900;1.023170;1.023380;1.023150;1.023290;0
20250203 023000;1.023260;1.023440;1.023210;1.023370;0
20250203 023100;1.023370;1.023380;1.023120;1.023220;0
20250203 023200;1.023220;1.023280;1.023050;1.023110;0
20250203 023300;1.023090;1.023230;1.023090;1.023150;0
20250203 023400;1.023160;1.023180;1.022790;1.022830;0
20250203 023500;1.022810;1.022970;1.022710;1.022860;0
20250203 023600;1.022860;1.022970;1.022810;1.022830;0
20250203 023700;1.022820;1.023040;1.022770;1.022940;0
20250203 023800;1.022930;1.023080;1.022820;1.022970;0
20250203 023900;1.023000;1.023180;1.022880;1.022920;0
20250203 024000;1.022920;1.022920;1.022690;1.022750;0
20250203 024100;1.022740;1.022750;1.022400;1.022430;0
20250203 024200;1.022430;1.022670;1.022270;1.022670;0
20250203 024300;1.022670;1.022860;1.022650;1.022700;0
20250203 024400;1.022720;1.022930;1.022570;1.022860;0
20250203 024500;1.022860;1.023380;1.022820;1.023370;0
20250203 024600;1.023360;1.023670;1.023290;1.023660;0
20250203 024700;1.023670;1.023670;1.023260;1.023300;0
20250203 024800;1.023310;1.023670;1.023230;1.023670;0
20250203 024900;1.023670;1.024130;1.023670;1.023960;0
20250203 025000;1.023960;1.023960;1.023520;1.023520;0
20250203 025100;1.023510;1.023600;1.023270;1.023270;0
20250203 025200;1.023300;1.023300;1.022790;1.022790;0
20250203 025300;1.022800;1.022950;1.022730;1.022890;0
20250203 025400;1.022900;1.022940;1.022670;1.022700;0
20250203 025500;1.022690;1.022730;1.022430;1.022520;0
20250203 025600;1.022530;1.022530;1.022210;1.022270;0
20250203 025700;1.022270;1.022460;1.022170;1.022370;0
20250203 025800;1.022380;1.022510;1.022290;1.022450;0
20250203 025900;1.022440;1.022520;1.022400;1.022470;0
20250203 030000;1.022480;1.022740;1.021690;1.021720;0
20250203 030100;1.021750;1.022150;1.021560;1.022020;0
20250203 030200;1.022030;1.022350;1.021850;1.022340;0
20250203 030300;1.022340;1.022350;1.021980;1.022000;0
20250203 030400;1.022010;1.022090;1.021670;1.021720;0
20250203 030500;1.021730;1.022050;1.021570;1.021860;0
20250203 030600;1.021850;1.021860;1.021660;1.021710;0
20250203 030700;1.021730;1.021870;1.021480;1.021540;0
20250203 030800;1.021550;1.021600;1.021260;1.021560;0
20250203 030900;1.021580;1.021620;1.021390;1.021600;0
20250203 031000;1.021590;1.021880;1.021400;1.021710;0
20250203 031100;1.021720;1.022160;1.021650;1.022140;0
20250203 031200;1.022140;1.022220;1.021950;1.022190;0
20250203 031300;1.022170;1.022250;1.022030;1.022210;0
20250203 031400;1.022210;1.022420;1.022180;1.022350;0
20250203 031500;1.022350;1.022380;1.022070;1.022200;0
20250203 031600;1.022210;1.022760;1.022170;1.022710;0
20250203 031700;1.022690;1.022740;1.022510;1.022590;0
20250203 031800;1.022580;1.022580;1.022320;1.022480;0
20250203 031900;1.022450;1.022980;1.022310;1.022910;0
20250203 032000;1.022900;1.023310;1.022900;1.023130;0
20250203 032100;1.023150;1.023180;1.022920;1.023070;0
20250203 032200;1.023060;1.023540;1.022830;1.023430;0
20250203 032300;1.023420;1.023880;1.023410;1.023630;0
20250203 032400;1.023630;1.023720;1.023470;1.023660;0
20250203 032500;1.023670;1.023910;1.023510;1.023890;0
20250203 032600;1.023880;1.023970;1.023780;1.023940;0
20250203 032700;1.023920;1.024080;1.023770;1.024060;0
20250203 032800;1.024090;1.024390;1.024050;1.024390;0
20250203 032900;1.024380;1.024380;1.024150;1.024280;0
20250203 033000;1.024270;1.024480;1.024120;1.024120;0
20250203 033100;1.024120;1.024660;1.024120;1.024620;0
20250203 033200;1.024610;1.024890;1.024570;1.024780;0
20250203 033300;1.024780;1.024940;1.024670;1.024890;0
20250203 033400;1.024900;1.025100;1.024740;1.025020;0
20250203 033500;1.025020;1.025040;1.024810;1.024840;0
20250203 033600;1.024820;1.025050;1.024600;1.024970;0
20250203 033700;1.024960;1.025060;1.024380;1.024440;0
20250203 033800;1.024430;1.024500;1.024240;1.024370;0
20250203 033900;1.024350;1.024410;1.024070;1.024100;0
20250203 034000;1.024080;1.024200;1.024020;1.024070;0
20250203 034100;1.024040;1.024040;1.023820;1.023920;0
20250203 034200;1.023940;1.023960;1.023710;1.023920;0
20250203 034300;1.023900;1.023960;1.023730;1.023750;0
20250203 034400;1.023750;1.024510;1.023750;1.024390;0
20250203 034500;1.024380;1.024620;1.024310;1.024490;0
20250203 034600;1.024470;1.024580;1.024420;1.024510;0
20250203 034700;1.024520;1.024580;1.024460;1.024540;0
20250203 034800;1.024530;1.024530;1.024410;1.024460;0
20250203 034900;1.024460;1.024790;1.024460;1.024670;0
20250203 035000;1.024680;1.024830;1.024430;1.024790;0
20250203 035100;1.024810;1.024810;1.024520;1.024520;0
20250203 035200;1.024520;1.024520;1.024040;1.024080;0
20250203 035300;1.024090;1.024240;1.024000;1.024110;0
20250203 035400;1.024090;1.024180;1.023970;1.024150;0
20250203 035500;1.024150;1.024840;1.024100;1.024810;0
20250203 035600;1.024810;1.024810;1.024450;1.024540;0
20250203 035700;1.024570;1.024840;1.024490;1.024820;0
20250203 035800;1.024850;1.024880;1.024520;1.024530;0
20250203 035900;1.024530;1.024530;1.024300;1.024330;0
20250203 040000;1.024330;1.024570;1.024130;1.024570;0
20250203 040100;1.024580;1.024730;1.024480;1.024560;0
20250203 040200;1.024550;1.024630;1.024290;1.024610;0
20250203 040300;1.024620;1.025020;1.024540;1.024870;0
20250203 040400;1.024870;1.024870;1.024380;1.024410;0
20250203 040500;1.024410;1.024620;1.024280;1.024610;0
20250203 040600;1.024580;1.024730;1.024460;1.024570;0
20250203 040700;1.024550;1.024560;1.024480;1.024540;0
20250203 040800;1.024540;1.024640;1.024330;1.024420;0
20250203 040900;1.024440;1.024860;1.024440;1.024820;0
20250203 041000;1.024810;1.024810;1.024520;1.024730;0
20250203 041100;1.024770;1.024870;1.024630;1.024820;0
20250203 041200;1.024860;1.024870;1.024570;1.024790;0
20250203 041300;1.024780;1.025050;1.024730;1.025050;0
20250203 041400;1.025040;1.025090;1.024920;1.024940;0
20250203 041500;1.024930;1.024950;1.024580;1.024760;0
20250203 041600;1.024760;1.024890;1.024620;1.024760;0
20250203 041700;1.024750;1.024970;1.024730;1.024960;0
20250203 041800;1.024940;1.025100;1.024820;1.025020;0
20250203 041900;1.025010;1.025090;1.024700;1.024730;0
20250203 042000;1.024700;1.024760;1.024380;1.024490;0
20250203 042100;1.024500;1.024580;1.024400;1.024430;0
20250203 042200;1.024430;1.024490;1.024190;1.024210;0
20250203 042300;1.024200;1.024300;1.024080;1.024260;0
20250203 042400;1.024250;1.024390;1.024100;1.024360;0
20250203 042500;1.024350;1.024590;1.024340;1.024560;0
20250203 042600;1.024550;1.024680;1.024460;1.024640;0
20250203 042700;1.024620;1.024930;1.024570;1.024920;0
20250203 042800;1.024900;1.025050;1.024900;1.025020;0
20250203 042900;1.025010;1.025130;1.024920;1.025090;0
20250203 043000;1.025100;1.025250;1.024910;1.024980;0
20250203 043100;1.024970;1.024970;1.024900;1.024930;0
20250203 043200;1.024930;1.025210;1.024930;1.025190;0
20250203 043300;1.025200;1.025390;1.025200;1.025290;0
20250203 043400;1.025260;1.025390;1.025250;1.025290;0
20250203 043500;1.025270;1.025430;1.025230;1.025320;0
20250203 043600;1.025320;1.025400;1.025170;1.025220;0
20250203 043700;1.025230;1.025250;1.025070;1.025170;0
20250203 043800;1.025180;1.025190;1.025000;1.025130;0
20250203 043900;1.025120;1.025190;1.025040;1.025190;0
20250203 044000;1.025190;1.025190;1.024830;1.024830;0
20250203 044100;1.024820;1.024820;1.024450;1.024480;0
20250203 044200;1.024460;1.024470;1.024100;1.024160;0
20250203 044300;1.024150;1.024290;1.024130;1.024240;0
20250203 044400;1.024220;1.024300;1.024100;1.024150;0
20250203 044500;1.024120;1.024120;1.023520;1.023620;0
20250203 044600;1.023610;1.023690;1.023560;1.023630;0
20250203 044700;1.023640;1.023640;1.023410;1.023410;0
20250203 044800;1.023370;1.023370;1.023000;1.023050;0
20250203 044900;1.023030;1.023160;1.022960;1.023070;0
20250203 045000;1.023060;1.023380;1.023060;1.023370;0
20250203 045100;1.023390;1.023520;1.023300;1.023430;0
20250203 045200;1.023420;1.023530;1.023170;1.023240;0
20250203 045300;1.023220;1.023270;1.023130;1.023210;0
20250203 045400;1.023200;1.023310;1.022820;1.022840;0
20250203 045500;1.022820;1.023020;1.022720;1.022860;0
20250203 045600;1.022850;1.022910;1.022630;1.022660;0
20250203 045700;1.022650;1.022890;1.022550;1.022860;0
20250203 045800;1.022860;1.023070;1.022860;1.022930;0
20250203 045900;1.022930;1.023140;1.022930;1.023030;0
20250203 050000;1.023040;1.023400;1.023020;1.023180;0
20250203 050100;1.023190;1.023340;1.023110;1.023230;0
20250203 050200;1.023220;1.023430;1.022980;1.023010;0
20250203 050300;1.022980;1.023390;1.022980;1.023190;0
20250203 050400;1.023200;1.023380;1.023140;1.023300;0
20250203 050500;1.023300;1.023590;1.023280;1.023520;0
20250203 050600;1.023510;1.023610;1.023400;1.023540;0
20250203 050700;1.023580;1.023730;1.023570;1.023710;0
20250203 050800;1.023700;1.023980;1.023700;1.023870;0
20250203 050900;1.023870;1.023940;1.023840;1.023900;0
20250203 051000;1.023900;1.024110;1.023860;1.024000;0
20250203 051100;1.023980;1.023980;1.023770;1.023790;0
20250203 051200;1.023790;1.023800;1.023460;1.023680;0
20250203 051300;1.023710;1.023780;1.023640;1.023740;0
20250203 051400;1.023740;1.024040;1.023720;1.023970;0
20250203 051500;1.024000;1.024240;1.024000;1.024200;0
20250203 051600;1.024180;1.024250;1.024020;1.024220;0
20250203 051700;1.024220;1.024310;1.024130;1.024170;0
20250203 051800;1.024170;1.024210;1.024090;1.024120;0
20250203 051900;1.024130;1.024170;1.023970;1.024170;0
20250203 052000;1.024180;1.024290;1.023820;1.023840;0
20250203 052100;1.023850;1.023970;1.023850;1.023960;0
20250203 052200;1.023950;1.024060;1.023480;1.023480;0
20250203 052300;1.023460;1.023540;1.023330;1.023440;0
20250203 052400;1.023430;1.023660;1.023410;1.023620;0
20250203 052500;1.023610;1.023690;1.023520;1.023630;0
20250203 052600;1.023620;1.023620;1.023340;1.023430;0
20250203 052700;1.023440;1.023530;1.023230;1.023310;0
20250203 052800;1.023300;1.023560;1.023260;1.023540;0
20250203 052900;1.023550;1.023760;1.023470;1.023690;0
20250203 053000;1.023710;1.023810;1.023640;1.023810;0
20250203 053100;1.023860;1.024050;1.023770;1.024020;0
20250203 053200;1.024040;1.024040;1.023700;1.023710;0
20250203 053300;1.023780;1.023920;1.023770;1.023830;0
20250203 053400;1.023810;1.024130;1.023810;1.024060;0
20250203 053500;1.024030;1.024040;1.023800;1.023800;0
20250203 053600;1.023780;1.023930;1.023730;1.023820;0
20250203 053700;1.023820;1.023830;1.023680;1.023760;0
20250203 053800;1.023790;1.023840;1.023620;1.023690;0
20250203 053900;1.023700;1.023820;1.023670;1.023780;0
20250203 054000;1.023810;1.024030;1.023780;1.024030;0
20250203 054100;1.024020;1.024040;1.023810;1.023840;0
20250203 054200;1.023840;1.023860;1.023660;1.023670;0
20250203 054300;1.023710;1.023770;1.023610;1.023670;0
20250203 054400;1.023670;1.023920;1.023670;1.023870;0
20250203 054500;1.023910;1.024130;1.023890;1.024070;0
20250203 054600;1.024050;1.024250;1.024010;1.024200;0
20250203 054700;1.024200;1.024200;1.023980;1.024020;0
20250203 054800;1.024010;1.024120;1.023930;1.024030;0
20250203 054900;1.024020;1.024220;1.024010;1.024190;0
20250203 055000;1.024190;1.024270;1.024020;1.024200;0
20250203 055100;1.024200;1.024300;1.024060;1.024240;0
20250203 055200;1.024230;1.024360;1.024220;1.024250;0
20250203 055300;1.024240;1.024320;1.024160;1.024270;0
20250203 055400;1.024280;1.024350;1.024170;1.024280;0
20250203 055500;1.024290;1.024380;1.024160;1.024250;0
20250203 055600;1.024270;1.024420;1.024250;1.024330;0
20250203 055700;1.024310;1.024390;1.024110;1.024380;0
20250203 055800;1.024360;1.024420;1.024210;1.024240;0
20250203 055900;1.024250;1.024370;1.024200;1.024350;0
20250203 060000;1.024340;1.024420;1.024190;1.024420;0
20250203 060100;1.024430;1.024560;1.024310;1.024560;0
20250203 060200;1.024540;1.024650;1.024480;1.024520;0
20250203 060300;1.024530;1.024600;1.024240;1.024270;0
20250203 060400;1.024270;1.024400;1.024210;1.024280;0
20250203 060500;1.024270;1.024440;1.024240;1.024430;0
20250203 060600;1.024420;1.024650;1.024360;1.024640;0
20250203 060700;1.024660;1.024710;1.024490;1.024530;0
20250203 060800;1.024530;1.024720;1.024530;1.024600;0
20250203 060900;1.024630;1.024930;1.024620;1.024720;0
20250203 061000;1.024700;1.024780;1.024580;1.024610;0
20250203 061100;1.024610;1.024810;1.024610;1.024700;0
20250203 061200;1.024690;1.024930;1.024680;1.024890;0
20250203 061300;1.024920;1.024960;1.024790;1.024800;0
20250203 061400;1.024810;1.024900;1.024670;1.024670;0
20250203 061500;1.024700;1.024800;1.024600;1.024730;0
20250203 061600;1.024730;1.024730;1.024350;1.024500;0
20250203 061700;1.024530;1.024760;1.024520;1.024640;0
20250203 061800;1.024650;1.024760;1.024630;1.024690;0
20250203 061900;1.024670;1.024690;1.024590;1.024670;0
20250203 062000;1.024690;1.024710;1.024600;1.024650;0
20250203 062100;1.024620;1.024750;1.024520;1.024540;0
20250203 062200;1.024520;1.024530;1.024420;1.024420;0
20250203 062300;1.024430;1.024720;1.024420;1.024700;0
20250203 062400;1.024710;1.024780;1.024570;1.024580;0
20250203 062500;1.024580;1.024610;1.024390;1.024480;0
20250203 062600;1.024490;1.024590;1.024430;1.024530;0
20250203 062700;1.024560;1.024560;1.024180;1.024230;0
20250203 062800;1.024230;1.024260;1.024110;1.024110;0
20250203 062900;1.024120;1.024140;1.023920;1.023920;0
20250203 063000;1.023900;1.023950;1.023760;1.023830;0
20250203 063100;1.023840;1.023900;1.023670;1.023690;0
20250203 063200;1.023670;1.024010;1.023620;1.024000;0
20250203 063300;1.024010;1.024110;1.023900;1.024080;0
20250203 063400;1.024110;1.024290;1.024070;1.024270;0
20250203 063500;1.024250;1.024320;1.024160;1.024180;0
20250203 063600;1.024190;1.024190;1.023960;1.023980;0
20250203 063700;1.023960;1.024160;1.023960;1.024140;0
20250203 063800;1.024160;1.024370;1.024160;1.024370;0
20250203 063900;1.024350;1.024480;1.024340;1.024480;0
20250203 064000;1.024460;1.024500;1.024290;1.024490;0
20250203 064100;1.024510;1.024570;1.024480;1.024530;0
20250203 064200;1.024540;1.024760;1.024540;1.024730;0
20250203 064300;1.024750;1.024810;1.024670;1.024750;0
20250203 064400;1.024730;1.024900;1.024630;1.024890;0
20250203 064500;1.024880;1.024970;1.024820;1.024970;0
20250203 064600;1.024940;1.025000;1.024850;1.024990;0
20250203 064700;1.024990;1.025050;1.024850;1.024920;0
20250203 064800;1.024920;1.025040;1.024870;1.025030;0
20250203 064900;1.025050;1.025060;1.024990;1.025000;0
20250203 065000;1.025000;1.025000;1.024760;1.024790;0
20250203 065100;1.024800;1.024850;1.024740;1.024770;0
20250203 065200;1.024770;1.024860;1.024730;1.024860;0
20250203 065300;1.024890;1.025030;1.024870;1.025010;0
