20250602 011600;1.137100;1.137120;1.136990;1.137010;0
20250602 011700;1.137000;1.137090;1.137000;1.137050;0
20250602 011800;1.137050;1.137120;1.137010;1.137090;0
20250602 011900;1.137080;1.137150;1.137050;1.137050;0
20250602 012000;1.137040;1.137060;1.137010;1.137050;0
20250602 012100;1.137060;1.137170;1.137000;1.137130;0
20250602 012200;1.137120;1.137180;1.137120;1.137160;0
20250602 012300;1.137160;1.137160;1.137090;1.137110;0
20250602 012400;1.137100;1.137210;1.137090;1.137150;0
20250602 012500;1.137150;1.137210;1.137100;1.137100;0
20250602 012600;1.137130;1.137160;1.137020;1.137140;0
20250602 012700;1.137160;1.137200;1.137160;1.137190;0
20250602 012800;1.137190;1.137250;1.137180;1.137230;0
20250602 012900;1.137210;1.137210;1.137150;1.137200;0
20250602 013000;1.137190;1.137220;1.136950;1.137010;0
20250602 013100;1.137010;1.137080;1.136970;1.137030;0
20250602 013200;1.137050;1.137150;1.137040;1.137140;0
20250602 013300;1.137120;1.137190;1.137080;1.137190;0
20250602 013400;1.137190;1.137240;1.137160;1.137230;0
20250602 013500;1.137230;1.137460;1.137220;1.137460;0
20250602 013600;1.137450;1.137460;1.137340;1.137370;0
20250602 013700;1.137400;1.137420;1.137320;1.137390;0
20250602 013800;1.137380;1.137460;1.137350;1.137420;0
20250602 013900;1.137410;1.137450;1.137380;1.137380;0
20250602 014000;1.137390;1.137470;1.137390;1.137440;0
20250602 014100;1.137450;1.137550;1.137420;1.137420;0
20250602 014200;1.137410;1.137630;1.137410;1.137580;0
20250602 014300;1.137590;1.137640;1.137560;1.137630;0
20250602 014400;1.137640;1.137730;1.137620;1.137710;0
20250602 014500;1.137710;1.137990;1.137710;1.137940;0
20250602 014600;1.137940;1.137990;1.137870;1.137890;0
20250602 014700;1.137890;1.137960;1.137860;1.137870;0
20250602 014800;1.137870;1.137910;1.137790;1.137900;0
20250602 014900;1.137890;1.138030;1.137840;1.138010;0
20250602 015000;1.138010;1.138020;1.137860;1.137920;0
20250602 015100;1.137900;1.138030;1.137880;1.137950;0
20250602 015200;1.137950;1.137950;1.137820;1.137860;0
20250602 015300;1.137860;1.137870;1.137790;1.137800;0
20250602 015400;1.137810;1.137810;1.137690;1.137700;0
20250602 015500;1.137750;1.137850;1.137740;1.137840;0
20250602 015600;1.137830;1.137940;1.137810;1.137880;0
20250602 015700;1.137870;1.137940;1.137800;1.137920;0
20250602 015800;1.137930;1.137940;1.137820;1.137900;0
20250602 015900;1.137880;1.137950;1.137870;1.137920;0
20250602 020000;1.137930;1.137970;1.137820;1.137920;0
20250602 020100;1.137910;1.137950;1.137860;1.137930;0
20250602 020200;1.137940;1.138240;1.137930;1.138130;0
20250602 020300;1.138130;1.138150;1.138010;1.138060;0
20250602 020400;1.138070;1.138130;1.137950;1.138100;0
20250602 020500;1.138100;1.138210;1.138000;1.138000;0
20250602 020600;1.138040;1.138150;1.138030;1.138140;0
20250602 020700;1.138130;1.138180;1.138010;1.138020;0
20250602 020800;1.138040;1.138100;1.137870;1.138090;0
20250602 020900;1.138090;1.138250;1.138070;1.138230;0
20250602 021000;1.138220;1.138260;1.138150;1.138240;0
20250602 021100;1.138240;1.138240;1.138110;1.138140;0
20250602 021200;1.138150;1.138230;1.138060;1.138140;0
20250602 021300;1.138110;1.138260;1.138110;1.138120;0
20250602 021400;1.138110;1.138270;1.138090;1.138270;0
20250602 021500;1.138250;1.138250;1.138160;1.138170;0
20250602 021600;1.138190;1.138240;1.138110;1.138210;0
20250602 021700;1.138210;1.138480;1.138210;1.138460;0
20250602 021800;1.138460;1.138860;1.138450;1.138840;0
20250602 021900;1.138840;1.138840;1.138620;1.138810;0
20250602 022000;1.138790;1.138950;1.138690;1.138720;0
20250602 022100;1.138730;1.138820;1.138650;1.138800;0
20250602 022200;1.138820;1.139010;1.138790;1.138950;0
20250602 022300;1.138970;1.139120;1.138810;1.138940;0
20250602 022400;1.138960;1.139000;1.138870;1.138940;0
20250602 022500;1.138950;1.138950;1.138710;1.138720;0
20250602 022600;1.138710;1.138990;1.138650;1.138900;0
20250602 022700;1.138920;1.139160;1.138920;1.139070;0
20250602 022800;1.139060;1.139060;1.138870;1.139000;0
20250602 022900;1.138980;1.139100;1.138980;1.139060;0
20250602 023000;1.139090;1.139700;1.139070;1.139600;0
20250602 023100;1.139560;1.139630;1.139340;1.139560;0
20250602 023200;1.139520;1.139570;1.139440;1.139510;0
20250602 023300;1.139520;1.139680;1.139520;1.139660;0
20250602 023400;1.139650;1.139740;1.139640;1.139710;0
20250602 023500;1.139720;1.139900;1.139710;1.139820;0
20250602 023600;1.139830;1.139910;1.139760;1.139760;0
20250602 023700;1.139750;1.139880;1.139700;1.139870;0
20250602 023800;1.139880;1.139920;1.139830;1.139830;0
20250602 023900;1.139830;1.139930;1.139770;1.139810;0
20250602 024000;1.139800;1.140130;1.139690;1.140120;0
20250602 024100;1.140120;1.140440;1.140100;1.140320;0
20250602 024200;1.140330;1.140380;1.140260;1.140310;0
20250602 024300;1.140300;1.140450;1.140300;1.140380;0
20250602 024400;1.140370;1.140600;1.140330;1.140470;0
20250602 024500;1.140480;1.140500;1.140330;1.140330;0
20250602 024600;1.140330;1.140470;1.140230;1.140380;0
20250602 024700;1.140360;1.140670;1.140310;1.140610;0
20250602 024800;1.140610;1.140610;1.140330;1.140500;0
20250602 024900;1.140510;1.140510;1.140320;1.140340;0
20250602 025000;1.140340;1.140410;1.140220;1.140410;0
20250602 025100;1.140400;1.140400;1.140230;1.140240;0
20250602 025200;1.140230;1.140260;1.140150;1.140160;0
20250602 025300;1.140180;1.140260;1.140150;1.140170;0
20250602 025400;1.140180;1.140260;1.139920;1.139950;0
20250602 025500;1.139950;1.140030;1.139840;1.140030;0
20250602 025600;1.140010;1.140130;1.140010;1.140100;0
20250602 025700;1.140090;1.140180;1.140010;1.140170;0
20250602 025800;1.140150;1.140280;1.140100;1.140170;0
20250602 025900;1.140170;1.140230;1.140040;1.140120;0
20250602 030000;1.140110;1.140270;1.140030;1.140180;0
20250602 030100;1.140160;1.140180;1.139850;1.140090;0
20250602 030200;1.140070;1.140240;1.140050;1.140080;0
20250602 030300;1.140070;1.140250;1.139940;1.140210;0
20250602 030400;1.140210;1.140650;1.140200;1.140610;0
20250602 030500;1.140610;1.140770;1.140590;1.140750;0
20250602 030600;1.140750;1.140840;1.140520;1.140540;0
20250602 030700;1.140530;1.140680;1.140490;1.140550;0
20250602 030800;1.140560;1.140560;1.140270;1.140450;0
20250602 030900;1.140450;1.140640;1.140450;1.140480;0
20250602 031000;1.140490;1.140490;1.140280;1.140400;0
20250602 031100;1.140390;1.140700;1.140390;1.140600;0
20250602 031200;1.140600;1.140670;1.140550;1.140640;0
20250602 031300;1.140620;1.140860;1.140610;1.140840;0
20250602 031400;1.140840;1.141300;1.140840;1.141220;0
20250602 031500;1.141270;1.141480;1.141230;1.141410;0
20250602 031600;1.141410;1.141540;1.141300;1.141500;0
20250602 031700;1.141500;1.141590;1.141480;1.141520;0
20250602 031800;1.141530;1.141620;1.141410;1.141410;0
20250602 031900;1.141420;1.141450;1.141300;1.141440;0
20250602 032000;1.141470;1.141730;1.141470;1.141700;0
20250602 032100;1.141710;1.141790;1.141480;1.141500;0
20250602 032200;1.141510;1.141740;1.141490;1.141690;0
20250602 032300;1.141690;1.141840;1.141690;1.141770;0
20250602 032400;1.141750;1.141870;1.141750;1.141790;0
20250602 032500;1.141800;1.141860;1.141740;1.141840;0
20250602 032600;1.141850;1.141990;1.141790;1.141800;0
20250602 032700;1.141800;1.141950;1.141760;1.141930;0
20250602 032800;1.141930;1.141960;1.141680;1.141690;0
20250602 032900;1.141720;1.141790;1.141600;1.141680;0
20250602 033000;1.141700;1.141730;1.141420;1.141500;0
20250602 033100;1.141500;1.141590;1.141420;1.141580;0
20250602 033200;1.141580;1.141770;1.141580;1.141680;0
20250602 033300;1.141680;1.141760;1.141580;1.141630;0
20250602 033400;1.141640;1.141770;1.141630;1.141740;0
20250602 033500;1.141720;1.141750;1.141650;1.141730;0
20250602 033600;1.141740;1.141800;1.141390;1.141430;0
20250602 033700;1.141460;1.141490;1.141300;1.141370;0
20250602 033800;1.141390;1.141550;1.141390;1.141470;0
20250602 033900;1.141500;1.141590;1.141430;1.141500;0
20250602 034000;1.141500;1.141520;1.141340;1.141390;0
20250602 034100;1.141390;1.141550;1.141390;1.141550;0
20250602 034200;1.141550;1.141780;1.141550;1.141760;0
20250602 034300;1.141770;1.141920;1.141740;1.141900;0
20250602 034400;1.141900;1.141970;1.141880;1.141880;0
20250602 034500;1.141890;1.142280;1.141840;1.142250;0
20250602 034600;1.142230;1.142460;1.142230;1.142390;0
20250602 034700;1.142400;1.142430;1.142140;1.142180;0
20250602 034800;1.142200;1.142350;1.142140;1.142300;0
20250602 034900;1.142330;1.142680;1.142310;1.142650;0
20250602 035000;1.142670;1.143390;1.142670;1.143220;0
20250602 035100;1.143220;1.143660;1.143190;1.143660;0
20250602 035200;1.143650;1.143670;1.143260;1.143440;0
20250602 035300;1.143470;1.143510;1.143080;1.143080;0
20250602 035400;1.143100;1.143140;1.142730;1.142750;0
20250602 035500;1.142750;1.143020;1.142570;1.142680;0
20250602 035600;1.142700;1.143000;1.142580;1.142600;0
20250602 035700;1.142590;1.142700;1.142440;1.142490;0
20250602 035800;1.142490;1.142590;1.142350;1.142420;0
20250602 035900;1.142440;1.142500;1.142350;1.142360;0
20250602 040000;1.142370;1.142450;1.142220;1.142310;0
20250602 040100;1.142320;1.142370;1.142150;1.142150;0
20250602 040200;1.142170;1.142430;1.142160;1.142270;0
20250602 040300;1.142290;1.142760;1.142290;1.142720;0
20250602 040400;1.142720;1.142730;1.142270;1.142270;0
20250602 040500;1.142270;1.142280;1.142080;1.142270;0
20250602 040600;1.142260;1.142550;1.142230;1.142430;0
20250602 040700;1.142440;1.142500;1.142190;1.142190;0
20250602 040800;1.142230;1.142460;1.142230;1.142300;0
20250602 040900;1.142290;1.142350;1.142230;1.142280;0
20250602 041000;1.142270;1.142320;1.142120;1.142160;0
20250602 041100;1.142170;1.142190;1.142010;1.142140;0
20250602 041200;1.142150;1.142210;1.142140;1.142160;0
20250602 041300;1.142160;1.142200;1.141890;1.141980;0
20250602 041400;1.141960;1.142200;1.141960;1.142190;0
20250602 041500;1.142200;1.142590;1.142150;1.142590;0
20250602 041600;1.142590;1.142700;1.142430;1.142470;0
20250602 041700;1.142450;1.142510;1.142350;1.142350;0
20250602 041800;1.142370;1.142390;1.142040;1.142050;0
20250602 041900;1.142050;1.142100;1.141920;1.141980;0
20250602 042000;1.142000;1.142190;1.141990;1.142040;0
20250602 042100;1.142030;1.142070;1.141840;1.141870;0
20250602 042200;1.141870;1.141880;1.141720;1.141750;0
20250602 042300;1.141740;1.142090;1.141710;1.141860;0
20250602 042400;1.141860;1.142220;1.141860;1.142160;0
20250602 042500;1.142160;1.142220;1.141800;1.141800;0
20250602 042600;1.141800;1.141810;1.141660;1.141660;0
20250602 042700;1.141680;1.141680;1.141310;1.141350;0
20250602 042800;1.141340;1.141560;1.141330;1.141480;0
20250602 042900;1.141470;1.141650;1.141450;1.141530;0
20250602 043000;1.141560;1.141730;1.141480;1.141570;0
20250602 043100;1.141590;1.141610;1.141460;1.141570;0
20250602 043200;1.141560;1.141590;1.141320;1.141390;0
20250602 043300;1.141380;1.141790;1.141270;1.141710;0
20250602 043400;1.141710;1.141780;1.141340;1.141350;0
20250602 043500;1.141390;1.141710;1.141390;1.141670;0
20250602 043600;1.141660;1.141760;1.141550;1.141700;0
20250602 043700;1.141680;1.141790;1.141600;1.141780;0
20250602 043800;1.141780;1.141950;1.141680;1.141940;0
20250602 043900;1.141930;1.142040;1.141890;1.141980;0
20250602 044000;1.141990;1.142260;1.141860;1.141860;0
20250602 044100;1.141850;1.141890;1.141700;1.141860;0
20250602 044200;1.141850;1.142010;1.141700;1.141770;0
20250602 044300;1.141760;1.141830;1.141680;1.141730;0
20250602 044400;1.141790;1.141900;1.141750;1.141770;0
20250602 044500;1.141760;1.142060;1.141710;1.141960;0
20250602 044600;1.141960;1.142260;1.141850;1.142230;0
20250602 044700;1.142210;1.142220;1.141870;1.142020;0
20250602 044800;1.142010;1.142260;1.141990;1.142130;0
20250602 044900;1.142130;1.142160;1.142000;1.142040;0
20250602 045000;1.142060;1.142120;1.141880;1.142020;0
20250602 045100;1.142040;1.142190;1.141850;1.142120;0
20250602 045200;1.142130;1.142220;1.142100;1.142100;0
20250602 045300;1.142130;1.142210;1.141940;1.142000;0
20250602 045400;1.142020;1.142050;1.141760;1.141800;0
20250602 045500;1.141800;1.141830;1.141690;1.141760;0
20250602 045600;1.141770;1.141990;1.141760;1.141970;0
20250602 045700;1.141970;1.142160;1.141850;1.142160;0
20250602 045800;1.142160;1.142200;1.142000;1.142010;0
20250602 045900;1.142020;1.142080;1.141950;1.142000;0
20250602 050000;1.142000;1.142320;1.141910;1.142320;0
20250602 050100;1.142310;1.142310;1.142210;1.142250;0
20250602 050200;1.142230;1.142290;1.142100;1.142290;0
20250602 050300;1.142280;1.142500;1.142190;1.142500;0
20250602 050400;1.142500;1.142710;1.142450;1.142630;0
20250602 050500;1.142640;1.142950;1.142640;1.142870;0
20250602 050600;1.142870;1.142900;1.142610;1.142630;0
20250602 050700;1.142650;1.142860;1.142610;1.142850;0
20250602 050800;1.142850;1.143100;1.142840;1.143000;0
20250602 050900;1.143030;1.143230;1.142950;1.143160;0
20250602 051000;1.143170;1.143220;1.143030;1.143150;0
20250602 051100;1.143150;1.143270;1.143030;1.143150;0
20250602 051200;1.143140;1.143190;1.142980;1.143150;0
20250602 051300;1.143160;1.143300;1.143140;1.143270;0
20250602 051400;1.143260;1.143400;1.143170;1.143350;0
20250602 051500;1.143340;1.143440;1.143260;1.143420;0
20250602 051600;1.143430;1.143550;1.143330;1.143540;0
20250602 051700;1.143550;1.143560;1.143400;1.143560;0
20250602 051800;1.143560;1.143670;1.143550;1.143660;0
20250602 051900;1.143680;1.143680;1.143500;1.143520;0
20250602 052000;1.143510;1.143580;1.143400;1.143430;0
20250602 052100;1.143430;1.143470;1.143290;1.143430;0
20250602 052200;1.143430;1.143460;1.143300;1.143300;0
20250602 052300;1.143320;1.143530;1.143320;1.143400;0
20250602 052400;1.143420;1.143560;1.143360;1.143430;0
20250602 052500;1.143440;1.143440;1.143090;1.143290;0
20250602 052600;1.143280;1.143450;1.143280;1.143300;0
20250602 052700;1.143290;1.143390;1.143220;1.143370;0
20250602 052800;1.143380;1.143680;1.143330;1.143530;0
20250602 052900;1.143530;1.143590;1.143190;1.143240;0
20250602 053000;1.143250;1.143520;1.143240;1.143470;0
20250602 053100;1.143460;1.143530;1.143250;1.143250;0
20250602 053200;1.143280;1.143280;1.143160;1.143240;0
20250602 053300;1.143240;1.143450;1.143140;1.143170;0
20250602 053400;1.143190;1.143260;1.143140;1.143220;0
20250602 053500;1.143220;1.143330;1.142970;1.142980;0
20250602 053600;1.142980;1.143170;1.142830;1.142850;0
20250602 053700;1.142840;1.143060;1.142740;1.142980;0
20250602 053800;1.142990;1.143050;1.142820;1.142870;0
20250602 053900;1.142880;1.142950;1.142750;1.142940;0
20250602 054000;1.142980;1.143000;1.142900;1.142940;0
20250602 054100;1.142950;1.143070;1.142920;1.142990;0
20250602 054200;1.142980;1.143250;1.142970;1.143190;0
20250602 054300;1.143190;1.143190;1.142960;1.143070;0
20250602 054400;1.143070;1.143150;1.142980;1.143040;0
20250602 054500;1.143040;1.143170;1.143030;1.143130;0
20250602 054600;1.143140;1.143260;1.143030;1.143040;0
20250602 054700;1.143040;1.143040;1.142880;1.142950;0
20250602 054800;1.142960;1.143220;1.142890;1.143110;0
20250602 054900;1.143090;1.143140;1.142850;1.142880;0
20250602 055000;1.142870;1.142870;1.142620;1.142690;0
20250602 055100;1.142690;1.142790;1.142570;1.142760;0
20250602 055200;1.142780;1.142900;1.142740;1.142900;0
20250602 055300;1.142890;1.142920;1.142780;1.142810;0
20250602 055400;1.142810;1.142810;1.142610;1.142640;0
20250602 055500;1.142630;1.143160;1.142610;1.142870;0
20250602 055600;1.142880;1.142940;1.142620;1.142650;0
20250602 055700;1.142640;1.142640;1.142430;1.142570;0
20250602 055800;1.142560;1.142640;1.142490;1.142540;0
20250602 055900;1.142540;1.142580;1.142280;1.142310;0
20250602 060000;1.142330;1.142360;1.142010;1.142050;0
20250602 060100;1.142050;1.142200;1.142000;1.142010;0
20250602 060200;1.142000;1.142300;1.141950;1.142300;0
20250602 060300;1.142300;1.142410;1.142250;1.142410;0
20250602 060400;1.142390;1.142450;1.142310;1.142400;0
20250602 060500;1.142430;1.142450;1.142190;1.142210;0
20250602 060600;1.142200;1.142200;1.142010;1.142020;0
20250602 060700;1.142020;1.142090;1.141980;1.142070;0
20250602 060800;1.142070;1.142080;1.141970;1.142000;0
20250602 060900;1.142010;1.142180;1.141970;1.142150;0
20250602 061000;1.142150;1.142150;1.141910;1.142000;0
20250602 061100;1.142020;1.142020;1.141810;1.141900;0
20250602 061200;1.141910;1.142070;1.141820;1.141960;0
20250602 061300;1.141950;1.142000;1.141870;1.141960;0
20250602 061400;1.142000;1.142060;1.141850;1.141850;0
20250602 061500;1.141860;1.141900;1.141780;1.141800;0
20250602 061600;1.141820;1.141930;1.141740;1.141930;0
20250602 061700;1.141950;1.141980;1.141820;1.141840;0
20250602 061800;1.141820;1.141980;1.141820;1.141920;0
20250602 061900;1.141910;1.142120;1.141900;1.142040;0
20250602 062000;1.142040;1.142320;1.141990;1.142300;0
20250602 062100;1.142300;1.142430;1.142240;1.142420;0
20250602 062200;1.142440;1.142550;1.142430;1.142500;0
20250602 062300;1.142510;1.142670;1.142500;1.142670;0
20250602 062400;1.142660;1.142770;1.142650;1.142680;0
20250602 062500;1.142700;1.142790;1.142650;1.142730;0
20250602 062600;1.142730;1.142800;1.142600;1.142610;0
20250602 062700;1.142590;1.142620;1.142360;1.142360;0
20250602 062800;1.142360;1.142410;1.142270;1.142270;0
20250602 062900;1.142280;1.142280;1.142100;1.142160;0
20250602 063000;1.142150;1.142150;1.141600;1.141650;0
20250602 063100;1.141640;1.141660;1.141480;1.141660;0
20250602 063200;1.141670;1.141730;1.141450;1.141530;0
20250602 063300;1.141530;1.141630;1.141440;1.141610;0
20250602 063400;1.141620;1.141620;1.141500;1.141580;0
20250602 063500;1.141580;1.141660;1.141500;1.141550;0
20250602 063600;1.141550;1.141580;1.141470;1.141530;0
20250602 063700;1.141510;1.141530;1.141460;1.141530;0
20250602 063800;1.141530;1.141530;1.141300;1.141430;0
20250602 063900;1.141450;1.141500;1.141390;1.141450;0
20250602 064000;1.141440;1.141640;1.141350;1.141640;0
20250602 064100;1.141640;1.141840;1.141640;1.141840;0
20250602 064200;1.141860;1.141950;1.141790;1.141820;0
20250602 064300;1.141830;1.141970;1.141820;1.141900;0
20250602 064400;1.141910;1.141910;1.141700;1.141880;0
20250602 064500;1.141900;1.141950;1.141670;1.141740;0
20250602 064600;1.141740;1.141770;1.141650;1.141680;0
20250602 064700;1.141650;1.141920;1.141650;1.141770;0
20250602 064800;1.141780;1.141890;1.141760;1.141850;0
20250602 064900;1.141850;1.141930;1.141850;1.141890;0
20250602 065000;1.141880;1.142140;1.141840;1.142130;0
20250602 065100;1.142140;1.142210;1.142050;1.142100;0
20250602 065200;1.142100;1.142110;1.141890;1.141950;0
20250602 065300;1.141940;1.141970;1.141840;1.141950;0
20250602 065400;1.141930;1.141930;1.141700;1.141730;0
20250602 065500;1.141720;1.141790;1.141370;1.141370;0
20250602 065600;1.141390;1.141730;1.141360;1.141670;0
20250602 065700;1.141680;1.141750;1.141420;1.141550;0
20250602 065800;1.141560;1.141640;1.141400;1.141410;0
20250602 065900;1.141430;1.141510;1.141390;1.141510;0
20250602 070000;1.141520;1.141560;1.141340;1.141400;0
20250602 070100;1.141400;1.141640;1.141380;1.141640;0
20250602 070200;1.141620;1.141700;1.141560;1.141690;0
20250602 070300;1.141710;1.141800;1.141690;1.141710;0
20250602 070400;1.141700;1.141710;1.141490;1.141490;0
20250602 070500;1.141500;1.141610;1.141400;1.141600;0
20250602 070600;1.141610;1.141720;1.141550;1.141720;0
20250602 070700;1.141710;1.141860;1.141700;1.141760;0
